"","country","iso_2","iso_3","continent","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034"
"74","Hungary","HU","HUN","EU",52.7669180879512,56.038467009404,59.4568134969773,63.559333628269,67.3093343123367,71.4825130397016,74.055883509131,79.6841306558251,83.1902324046812,85.4363686796077,85.6072414169674,88.0613826953084,90.5632845493869,91.2180261890883,93.6426448203748,93.4056657345565,94.8393949031107,98.6815565412453,98.6171538555855,99.3433950548219,95.8696945339169,84.4688312858188,81.8805539586036,81.4088331128537,83.8080772471687,85.0564199088979,85.1265177093716,87.8021481801446,91.2264359113173,94.0280242674959,98.2397225770664,102.242095357974,107.089686070024,111.452787332566,117.030576588831,122.056194436247,126.872613500241,127.224523585629,128.501785321357,120.02340815245,121.315164934969,123.579921897371,122.034893554025,124.234599481052,129.492468382911,134.293163355342,137.24895842288,143.112201009198,150.786375775497,158.120965471022,151.026004939343,161.690284326171,169.101209224392,167.5663012966,171.659703266724,177.523008784326,182.106759560065,186.817269018834,191.487700744305,196.083405744785,200.593323983415,205.006377206701,209.311510932532,213.7070524625,218.194900360406
"75","Iceland","IS","ISL","EU",4.74719377139852,5.36721704274589,5.6987679895536,6.08662668994134,6.43394739241481,6.47552066668767,6.86142073847669,7.46675430016431,7.91600759663028,8.30077166518462,8.77789343918427,9.15227122005318,9.34946296749415,9.14834090101647,9.52608671385944,9.83976563481495,10.4567722685809,11.3504017330276,11.3402174691006,11.3695251062707,11.5024769600815,11.4767659853787,11.0895520587281,11.2352077202475,11.6406703986094,11.6542415240405,12.1865051375464,12.8898629822297,13.8389179367756,14.3973076924546,15.1150196386813,15.7216605822776,15.8096262732439,16.1483772981117,17.4083382088945,18.4745012573776,19.6415342245476,21.3021984639666,21.772869776158,20.10423850071,19.534730675528,19.8952986625649,20.1069123422989,21.0222715482897,21.3769624708734,22.3253864091224,23.7327089136709,24.7282839083547,25.9372924872958,26.4200316540648,24.5863617494593,25.8522435475526,28.1482608560707,29.2921495965703,29.7124962564714,30.2931356355794,31.0201709197231,31.7646550513795,32.5270068029058,33.3076549971957,34.107038748893,34.9256077113935,35.7987479041783,36.6937166017828,37.6110595168273
"76","India","IN","IND","AS",217.619959022825,221.195303432274,219.971426931022,227.220631795871,229.913960322637,250.950885403985,255.124458709059,273.633137593799,289.264518384144,274.112314411999,292.576030699309,310.148742864021,320.928685812257,344.3208340163,357.476430468021,376.259311776918,394.231579243805,409.864263385578,449.325104914926,476.048011580247,502.389911990787,507.699326506778,535.533414178801,560.975408257815,598.33033474667,643.650817115648,692.243378760955,720.277995446635,764.822981757413,832.477353185751,864.452734702242,906.153643005969,940.623503957362,1014.56009962046,1094.94305320402,1181.7001063694,1276.95379174292,1374.77886021953,1417.21413261649,1528.63393224639,1658.53089542579,1745.45974391962,1840.69879210586,1958.24777549026,2103.35839272714,2271.54826783171,2459.09423244432,2626.19911417308,2795.6901010249,2903.92348034374,2736.14277595119,3001.26386093776,3210.96334717132,3454.48188023379,3687.55200805852,3920.58098315395,4165.05626404484,4437.05267879759,4716.58700602484,5004.29880889427,5299.55244339151,5601.62692255673,5909.71640329735,6234.7508054787,6577.66209978003
"77","Indonesia","ID","IDN","AS",82.5504992778423,88.3488440330141,94.5665204540478,102.230168136144,109.625747753909,115.772985945716,123.969303534794,134.214700521141,143.435557808852,153.680954795199,169.049050274719,182.36806635697,186.466225151508,194.662542740586,207.981558822836,213.104257316009,225.398733699625,236.668670384607,249.987686466857,269.453940740916,288.920195014974,308.496899975661,328.541506161685,349.884903240542,376.266123812895,407.195227032037,439.030511650636,459.664413830459,399.325528037228,402.484696443857,422.287216183326,437.673109218576,457.366103051683,479.229891024515,503.339342748433,531.992293728492,561.256933308384,596.86881048085,632.762731619409,662.052503363016,703.25768576622,746.647167402131,791.670369796089,835.665579792627,877.504584521007,920.294536261469,966.613596957053,1015.61883681611,1068.16991636356,1121.784437382,1098.61384712817,1139.29426138374,1199.76138544031,1260.32660917304,1324.60266406836,1392.57777952679,1457.51877600537,1530.41138783431,1605.40154729771,1682.46082463006,1761.53648017863,1842.56715658692,1925.48267863333,2012.12939917183,2102.67522213456
"78","Iran (Islamic Republic of)","IR","IRN","AS",141.267462880533,160.623341550517,183.912145298536,197.598301597652,209.061079547762,208.379088353141,246.430017644414,239.595089649537,208.82902758915,183.726190840245,144.041977851531,135.836212846637,167.311155251563,185.860469287536,172.590309643852,175.813692445429,158.610488646417,158.337507802107,148.707425929604,157.826337308164,179.282711773812,202.080567535732,208.745148114996,205.674483016767,202.181541821284,207.036010716836,220.183886447337,223.15724805076,227.798945098816,232.361065991307,245.943795947063,251.827196320081,272.171885589471,295.68562693462,308.508524935177,318.349342454749,334.26615781884,361.528148599317,362.43506564925,366.086183812894,387.311634860191,397.558808190279,382.661598236993,376.837568286529,395.622073433923,389.984914092719,424.362422162743,436.068481839259,428.053510128612,414.909750477359,428.727442013875,448.962424351183,465.918080250296,488.991103818542,506.148566162938,525.1139697254,545.924659821718,568.015491893287,589.600080314381,607.288082723813,623.684861246933,639.900667044561,655.898183720675,672.295638313692,689.103029271534
"79","Iraq","IQ","IRQ","AS",12.7113685007802,13.3945476786616,13.8948747247249,14.5088552754343,16.8467204230557,18.9509877803323,22.2058395902812,22.6277415253062,26.4873474020982,32.0150595889654,39.9399799890196,39.6489263681552,41.0104617887963,35.6490360010605,35.1195616538168,35.6301636478636,37.2861077749093,40.7556850238315,40.7479263895468,39.4771879561618,62.3020407236373,22.3993860546346,29.6998412646327,38.6958725422038,40.1874175060766,41.0393993967882,45.5622636341476,55.2387480827127,74.493371053316,87.5909937118742,102.412848842682,104.216830775229,95.6726453527705,60.6008209507572,92.950626465685,94.5046583450496,99.8406727857831,101.723240698861,110.093137893053,113.8135143049,121.100498360317,130.23931259265,148.390023450902,159.710062020864,160.02471753117,167.582467336702,190.687687222369,187.217647364477,192.148681225018,202.743357098831,178.339558696896,181.018541145085,194.848016291598,189.128140268674,191.594069817891,195.12159270142,202.891710163714,207.298098573917,211.85865684139,216.519547392923,221.282977538812,225.929919856095,230.67444795761,235.518611144731,240.464501754162
"80","Ireland","IE","IRL","EU",36.9081232132258,38.1887928827611,40.667172231873,42.5872435278361,44.4015584594202,46.9131968731447,47.5675458537554,51.4734604659708,55.1727177792087,56.8681954089106,58.6193542788383,60.5685741742308,61.951639284915,61.8002901716954,64.4913048459866,66.4812586274222,66.1964990569445,69.2833027795574,72.8980987302527,77.1363362133024,83.6671055486466,85.2815788635004,88.132775802668,90.5058473682337,95.7152074263052,104.936814063418,112.680757673686,125.100165469766,136.066598205558,150.394256277183,164.536617278983,173.26663654015,183.488268318859,189.018308744208,201.849136113093,213.434835833079,224.080653428908,235.979601035279,225.398109015421,213.912310077869,217.512394408187,220.298188948517,220.012479576786,222.596777786396,242.249844464173,301.541107603421,306.864987372858,335.437982067234,363.850570206316,383.126383836619,408.478602480744,470.261888921326,514.621796879276,498.160147093969,498.603281258942,514.234491701334,524.920561874893,537.690298951077,550.594866638684,563.8091439631,576.776754005407,588.889065289463,601.255735098933,613.882104962609,626.77362858138
"81","Israel","IL","ISR","AS",46.3654712736523,51.4429869398412,57.6915376236311,60.9150313501889,64.8599871536197,66.9632793626199,67.1792379883411,67.8747442429609,71.6452454105485,76.0928503947356,77.3639369967934,81.4951147552752,83.1922504660289,85.9867626750379,86.78920279429,90.2928312038744,94.0762313128706,100.793002597164,103.726095300299,104.322257927055,111.953638748976,120.60330581866,129.961237324314,135.311424896657,145.362148038246,154.960301546134,164.146799361479,170.368705575729,177.380323473354,183.287961894143,199.182062113826,199.847470910349,199.619203274676,202.401721227857,212.08556565019,220.85334543132,233.182854383811,247.251273999003,255.289816828347,257.544333263453,272.143272729806,287.277538611989,294.711286882382,307.724268432858,319.784372992712,327.733657004618,342.552725238727,357.202321216861,371.741605479793,387.191699565974,380.000429644193,412.726029969295,440.927131713209,449.732622851433,456.695510966319,473.951814367157,487.493186621539,501.41173319796,515.451261488412,529.883896564301,544.720645415433,559.972823227322,575.652062010671,591.770319472477,608.339888135529
"82","Italy","IT","ITA","EU",877.601076337059,893.556811131899,926.533398583141,992.556892770128,1047.14892238339,1025.26180393915,1098.3156561336,1126.43803778712,1162.9362044294,1232.23742687702,1274.50337288356,1285.26308221276,1290.57874645912,1305.6682382625,1347.78716735636,1385.49940825843,1425.12430150838,1470.61370811942,1532.29679577421,1584.21688686977,1615.67586884997,1640.53219479571,1654.21875220455,1640.11147933937,1675.39066494993,1723.75645852667,1745.59274336535,1777.54079530822,1809.72521845839,1839.14642080734,1908.79407078182,1946.04173534267,1950.98357208657,1953.68815995212,1981.50075046624,1997.7064340168,2033.47815813056,2063.7174623818,2043.86423540041,1935.92904850616,1969.09724034348,1983.02532175997,1923.91320555801,1888.49270422551,1888.40682421975,1903.10437669188,1927.72032254706,1959.87198023318,1978.01668945602,1987.57443280148,1809.20568466181,1959.55501748099,2037.66087080747,2056.42145578783,2069.54817619174,2087.18148771182,2105.0168204316,2122.53427586951,2139.51455032949,2156.63066698718,2173.88371258016,2191.27478253995,2208.80498106149,2226.4754211733,2244.2872248081
"83","Jamaica","JM","JAM","NO",9.12035232353877,9.34453728270876,11.0273534460411,10.422446970244,9.98165445299018,9.95609220882413,9.28960699446848,9.04830492896796,9.04344596073696,8.94758169704511,8.43630263021652,8.6589744507649,8.83814868841643,9.00687587619736,8.86795870443702,8.60691831723991,8.76895114461148,9.45734492406153,9.83320837398212,10.5385743375905,10.9812508532302,11.5125499876021,11.7376827957255,12.8430324235983,13.0207016245085,13.3266825191836,13.3115259224193,13.159713310876,12.8524927574786,12.9871449658371,13.101263469431,13.2774662350846,13.5426558658,14.0391726403389,14.2250126923803,14.3521555622127,14.7682425423292,14.9797169875565,14.858121126721,14.2124909133456,14.0053939986049,14.2477400125223,14.1603107449387,14.2336166930345,14.331803363246,14.4638690860732,14.6627795497575,14.8089855062275,15.0888640302568,15.2235007046554,13.7132803464927,14.3442865881557,15.0932763599261,15.4253377180331,15.7199616632988,16.0573120262012,16.4019019275825,16.7299516976886,17.0645507316424,17.3887771914751,17.6843864120218,17.9850209894587,18.2907663548555,18.6017093916097,18.9179384601371
"84","Japan","JP","JPN","AS",1580.2410774133,1654.49647989077,1793.69832306162,1937.77893411054,1914.03649483541,1973.2103861374,2051.64518507251,2141.71934223878,2254.62953311806,2378.27435988186,2445.28440913887,2549.46879560962,2633.08481341529,2728.67102071793,2849.02942922824,2996.03387492515,3094.72465727789,3238.59411723039,3454.33748574367,3624.49073773442,3799.94976304208,3933.83556795722,3969.26314295577,3951.03550401741,3993.84035787854,4098.9182823759,4227.37309344604,4268.85329285336,4214.62474770281,4200.55085306359,4316.68127936965,4333.3481336851,4335.16651486591,4401.71676147187,4497.94338241839,4579.08182232822,4641.92285756078,4710.80757287866,4653.13367391844,4388.21977577029,4568.04542029991,4569.1330501603,4631.94725242256,4724.8224349689,4738.81761955472,4812.77287243574,4849.05284156775,4930.29056347755,4962.01161039348,4942.05592795085,4737.10299254008,4858.34062815414,4904.72500069437,4999.04558608326,5031.6292061327,5090.80463249077,5135.85932413049,5181.5521857396,5228.18615417588,5275.23982831696,5322.7169855141,5370.62143711469,5413.58640925184,5456.89510117121,5500.55026263109
"85","Jordan","JO","JOR","AS",5.2426532356837,5.29124631510168,5.59360325460195,5.22375594175243,5.22375594175243,5.18056209537083,5.91215789907658,6.40277293428018,7.34267221386239,8.87016165259063,9.86227561456986,11.5564880740349,12.368440383883,12.0938933440675,12.6129254852406,12.2715002563764,12.9470014625609,13.2477958293185,13.4415011021519,11.9993329742037,11.9662263458207,12.1587068141451,13.9034540137291,14.5273005743723,15.2495219375149,16.1951256461306,16.5331212839846,17.0801155317145,17.5945981072608,18.190972428196,18.9633087130878,19.9626670371095,21.1172693556012,21.996099902969,23.8805529066218,25.8260047905028,27.9160969735242,30.1985645060576,32.3790175424346,34.0056455081638,34.7928198273331,35.7451618935307,36.6135398439625,37.5691339661926,38.8405028008523,39.8101671366805,40.604053865795,41.6084349928676,42.4069310831288,43.1495778238976,42.6737450418989,44.2337443503469,45.3077720885731,46.4927911724593,47.5734923100792,48.7630530631987,49.9175060534438,51.090980609872,52.266073139537,53.4681927968239,54.6979612056552,55.9013163782617,57.1311453652393,58.3880305905168,59.6725672913498
"86","Kazakhstan","KZ","KAZ","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9395412957153,72.9261917517997,69.0611035897312,62.7074820580719,54.8063393198103,50.3122194949379,50.5637805934558,51.4233648632892,50.4463209311825,51.8083715952358,56.8855920126785,64.5651469335002,70.8925313327304,77.4855367469136,84.9241482756778,93.1617906577618,103.130102258142,112.308681359111,116.014867844199,117.407046257666,125.977760638348,135.300114927402,141.794520437535,150.302191659124,156.614883717324,158.494262322767,160.237699206894,166.807444878501,173.646550107006,181.460644863417,176.924128748583,184.531866279985,190.436886000404,200.149167185923,209.721343634012,220.289978234465,229.040100746407,235.565181765394,242.161006742499,248.941514815818,255.911877111956,263.077409549062,270.443576890991,278.015996914981,285.800444696032
"87","Kenya","KE","KEN","AF",10.223807246711,12.4908232162759,14.6245592674276,15.4869081350148,16.1165465589658,16.2587272444609,16.6089344579829,18.1791095456964,19.4357393198106,20.9158148027099,22.0854221897617,22.9188253565301,23.2640924774183,23.568631136095,23.9823117510503,25.0136858934807,26.8090570537308,28.4007395757902,30.1624896588093,31.5772156208955,32.9009485951202,33.3741783336821,33.1073537941581,33.2242880593685,34.0990119715572,35.6014882718492,37.0778247677693,37.2539080699653,38.4796412654474,39.3667465266641,39.6028270910954,41.0997769256849,41.324534972684,42.5363668551359,44.7075505333676,47.3482762558317,50.412890737712,53.8665416513919,53.9916643328756,55.7771361781884,60.2719219735664,63.3585110582188,66.2531584369546,68.769352949683,72.2216508033375,75.8094210089947,79.0036639024724,82.0357914786982,86.669129016049,91.1015259544956,90.8530316679089,97.7492214728668,102.486769312015,108.047512994295,113.666015922188,119.803903384129,126.423659281779,133.370010457744,140.705361032919,148.44415588973,156.608584463665,165.222056609167,174.14404782363,183.547826572182,193.459409382125
"88","Kuwait","KW","KWT","AS",59.6006634378576,63.7987440196587,66.2873903479489,61.9322592703602,53.8864415263619,47.2721994600062,50.3950881786852,48.456118585651,52.0199567770637,59.2503200213338,47.7493913515266,38.7129473964581,34.1645234012143,36.8766646679504,38.8095938568264,37.1545232407381,40.3378159979174,43.6237956165418,39.2384625212435,49.3984215665375,36.4417626664163,21.4978009163843,39.2999856106417,52.6582344691006,57.1005703545001,59.8746823688905,60.2370003331541,61.7268572770801,63.9873285724132,62.8425894257284,65.792786236045,65.933143682073,67.9205553236146,79.6884846066731,87.8488229488063,97.1687440933797,104.470754639181,110.730198789874,113.476038582126,105.446410056694,102.946752242442,112.858997375543,120.337319426324,121.72025137764,122.329969242235,123.055106753185,126.655793020291,120.687488641965,123.624996697714,125.3328311263,118.722751788465,120.738218701442,128.149435774023,125.291583584126,124.14025127615,126.819534115027,131.004937885612,134.383509314688,137.608713666398,140.773714015109,143.307640800254,144.59740953329,145.609591382785,146.628858505107,147.655260497163
