"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"CC","CCK","AS","Cocos (Keeling) Islands","2003",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2004",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2005",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2006",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2007",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2008",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2009",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2010",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2011",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2012",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2013",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2014",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2015",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2016",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2017",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2018",NA,NA,0,0,0,0,0
"CC","CCK","AS","Cocos (Keeling) Islands","2019",NA,NA,0,0,0,0,0
"CH","CHE","EU","Switzerland","1980",NA,346.877655029297,1,0,0,0,0
"CH","CHE","EU","Switzerland","1981","33.04826958",352.432342529297,1,0,0,0,0
"CH","CHE","EU","Switzerland","1982","33.04826958",347.817535400391,1,0,0,0,0
"CH","CHE","EU","Switzerland","1983","33.04826958",350.040374755859,1,0,0,0,0
"CH","CHE","EU","Switzerland","1984","32.86612022",360.571197509766,1,0,0,0,0
"CH","CHE","EU","Switzerland","1985","31.86612022",373.817138671875,1,0,0,0,0
"CH","CHE","EU","Switzerland","1986","31.68397086",380.765014648438,1,0,0,0,0
"CH","CHE","EU","Switzerland","1987","31.68761384",386.801940917969,1,0,0,0,0
"CH","CHE","EU","Switzerland","1988","30.59471767",399.479736328125,1,0,0,0,0
"CH","CHE","EU","Switzerland","1989","30.59653916",416.780395507812,1,0,0,0,0
"CH","CHE","EU","Switzerland","1990","30.59653916",432.095520019531,1,0,0,0,0
"CH","CHE","EU","Switzerland","1991","27.72101468",428.138336181641,1,0,0,0,0
"CH","CHE","EU","Switzerland","1992","28.03435928",427.951080322266,1,0,0,0,0
"CH","CHE","EU","Switzerland","1993","28.4667857",427.411926269531,1,0,0,0,0
"CH","CHE","EU","Switzerland","1994","28.4667857",432.839019775391,1,0,0,0,0
"CH","CHE","EU","Switzerland","1995","28.46924177",434.92041015625,1,0,0,0,0
"CH","CHE","EU","Switzerland","1996","28.46924177",437.269104003906,1,0,0,0,0
"CH","CHE","EU","Switzerland","1997","28.46924177",447.501831054688,1,0,0,0,0
"CH","CHE","EU","Switzerland","1998","27.79845951",460.881652832031,1,0,0,0,0
"CH","CHE","EU","Switzerland","1999","25.09419405",468.692321777344,1,0,0,0,0
"CH","CHE","EU","Switzerland","2000","24.93",487.143920898438,1,0,0,0,0
"CH","CHE","EU","Switzerland","2001","24.7",493.537322998047,1,0,0,0,0
"CH","CHE","EU","Switzerland","2002","24.42",494.339874267578,1,0,0,0,0
"CH","CHE","EU","Switzerland","2003","24.099824",494.535522460938,1,0,0,0,0
"CH","CHE","EU","Switzerland","2004","24.099824",508.264923095703,1,0,0,0,0
"CH","CHE","EU","Switzerland","2005","21.33",524.0986328125,1,0,0,0,0
"CH","CHE","EU","Switzerland","2006","21.33",545.002990722656,1,0,0,0,0
"CH","CHE","EU","Switzerland","2007","21.323279",567.412902832031,1,0,0,0,0
"CH","CHE","EU","Switzerland","2008","21.174438",579.638916015625,1,0,0,0,0
"CH","CHE","EU","Switzerland","2009","21.174438",566.758728027344,1,0,0,0,0
"CH","CHE","EU","Switzerland","2010","21.174438",583.776794433594,1,0,0,0,0
"CH","CHE","EU","Switzerland","2011","21.174438",593.658996582031,1,0,0,0,0
"CH","CHE","EU","Switzerland","2012","21.174438",599.63134765625,1,0,0,0,0
"CH","CHE","EU","Switzerland","2013","21.148581",610.73681640625,1,0,0,0,0
"CH","CHE","EU","Switzerland","2014","21.148581",625.695068359375,1,0,0,0,0
"CH","CHE","EU","Switzerland","2015","21.148581",633.368530273438,1,0,0,0,0
"CH","CHE","EU","Switzerland","2016","21.148581",642.082946777344,1,0,0,0,0
"CH","CHE","EU","Switzerland","2017","21.148581",649.06103515625,1,0,0,0,0
"CH","CHE","EU","Switzerland","2018","21.148581",664.186889648438,1,0,0,0,0
"CH","CHE","EU","Switzerland","2019","21.148581",674.378540039062,1,0,0,0,0
"CL","CHL","SA","Chile","1980","48.6",59.0612754821777,1,0,0,0,0
"CL","CHL","SA","Chile","1981","48.6",62.9152450561523,1,0,0,0,0
"CL","CHL","SA","Chile","1982","48.6",55.9855690002441,1,0,0,0,0
"CL","CHL","SA","Chile","1983","48.6",53.1765403747559,1,0,0,0,0
"CL","CHL","SA","Chile","1984","37",55.3587341308594,1,0,0,0,0
"CL","CHL","SA","Chile","1985","23.5",57.5785751342773,1,0,0,0,0
"CL","CHL","SA","Chile","1986","37",60.6749725341797,1,0,0,0,0
"CL","CHL","SA","Chile","1987","37",64.594856262207,1,0,0,0,0
"CL","CHL","SA","Chile","1988","32.5",69.3394241333008,1,0,0,0,0
"CL","CHL","SA","Chile","1989","32.5",76.2202377319336,1,0,0,0,0
"CL","CHL","SA","Chile","1990","32.5",78.7610855102539,1,0,0,0,0
"CL","CHL","SA","Chile","1991","35",84.9079132080078,1,0,0,0,0
"CL","CHL","SA","Chile","1992","35",94.3893356323242,1,0,0,0,0
"CL","CHL","SA","Chile","1993","35",100.608444213867,1,0,0,0,0
"CL","CHL","SA","Chile","1994","35",105.669250488281,1,0,0,0,0
"CL","CHL","SA","Chile","1995","35",115.109001159668,1,0,0,0,0
"CL","CHL","SA","Chile","1996","15",122.939765930176,1,0,0,0,0
"CL","CHL","SA","Chile","1997","15",132.071594238281,1,0,0,0,0
"CL","CHL","SA","Chile","1998","15",137.783142089844,1,0,0,0,0
"CL","CHL","SA","Chile","1999","15",137.215347290039,1,0,0,0,0
"CL","CHL","SA","Chile","2000","15",144.524719238281,1,0,0,0,0
"CL","CHL","SA","Chile","2001","15",149.298431396484,1,0,0,0,0
"CL","CHL","SA","Chile","2002","16",153.937088012695,1,0,0,0,0
"CL","CHL","SA","Chile","2003","16.5",160.234741210938,1,0,0,0,0
"CL","CHL","SA","Chile","2004","17",171.786926269531,1,0,0,0,0
"CL","CHL","SA","Chile","2005","17",181.652359008789,1,0,0,0,0
"CL","CHL","SA","Chile","2006","17",193.127655029297,1,0,0,0,0
"CL","CHL","SA","Chile","2007","17",202.601181030273,1,0,0,0,0
"CL","CHL","SA","Chile","2008","17",209.752059936523,1,0,0,0,0
"CL","CHL","SA","Chile","2009","17",206.471038818359,1,0,0,0,0
"CL","CHL","SA","Chile","2010","17",218.537567138672,1,0,0,0,0
"CL","CHL","SA","Chile","2011","20",231.892211914062,1,0,0,0,0
"CL","CHL","SA","Chile","2012","20",244.225708007812,1,0,0,0,0
"CL","CHL","SA","Chile","2013","20",254.104644775391,1,0,0,0,0
"CL","CHL","SA","Chile","2014","21",258.594024658203,1,0,0,0,0
"CL","CHL","SA","Chile","2015","22.5",264.555267333984,1,0,0,0,0
"CL","CHL","SA","Chile","2016","24",267.904174804688,1,0,0,0,0
"CL","CHL","SA","Chile","2017","25",271.895721435547,1,0,0,0,0
"CL","CHL","SA","Chile","2018","25",283.132965087891,1,0,0,0,0
"CL","CHL","SA","Chile","2019","25",291.488189697266,1,0,0,0,0
"CN","CHN","AS","China","1980","55.2",341.36181640625,0,0,0,1,1
"CN","CHN","AS","China","1981","55.2",359.018463134766,0,0,0,1,1
"CN","CHN","AS","China","1982","55.2",391.0947265625,0,0,0,1,1
"CN","CHN","AS","China","1983","40",433.470672607422,0,0,0,1,1
"CN","CHN","AS","China","1984","40",499.094573974609,0,0,0,1,1
"CN","CHN","AS","China","1985","40",566.189819335938,0,0,0,1,1
"CN","CHN","AS","China","1986","40",616.805480957031,0,0,0,1,1
"CN","CHN","AS","China","1987","40",688.903442382812,0,0,0,1,1
"CN","CHN","AS","China","1988","40",766.298400878906,0,0,0,1,1
"CN","CHN","AS","China","1989","40",798.374633789062,0,0,0,1,1
"CN","CHN","AS","China","1990","40",829.568054199219,0,0,0,1,1
"CN","CHN","AS","China","1991","40",906.668762207031,0,0,0,1,1
"CN","CHN","AS","China","1992","30",1035.56225585938,0,0,0,1,1
"CN","CHN","AS","China","1993","30",1179.16967773438,0,0,0,1,1
"CN","CHN","AS","China","1994","33",1333.07678222656,0,0,0,1,1
"CN","CHN","AS","China","1995","33",1479.03833007812,0,0,0,1,1
"CN","CHN","AS","China","1996","33",1625.88269042969,0,0,0,1,1
"CN","CHN","AS","China","1997","33",1775.96423339844,0,0,0,1,1
"CN","CHN","AS","China","1998","33",1915.15747070312,0,0,0,1,1
"CN","CHN","AS","China","1999","33",2062.001953125,0,0,0,1,1
"CN","CHN","AS","China","2000","33",2237.09692382812,0,0,0,1,1
"CN","CHN","AS","China","2001","33",2423.6689453125,0,0,0,1,1
"CN","CHN","AS","China","2002","33",2644.96557617188,0,0,0,1,1
"CN","CHN","AS","China","2003","33",2910.40380859375,0,0,0,1,1
"CN","CHN","AS","China","2004","33",3204.68115234375,0,0,0,1,1
"CN","CHN","AS","China","2005","33",3569.87939453125,0,0,0,1,1
"CN","CHN","AS","China","2006","33",4023.94946289062,0,0,0,1,1
"CN","CHN","AS","China","2007","33",4596.61328125,0,0,0,1,1
"CN","CHN","AS","China","2008","25",5040.3837890625,0,0,0,1,1
"CN","CHN","AS","China","2009","25",5514.17041015625,0,0,0,1,1
"CN","CHN","AS","China","2010","25",6100.66552734375,0,0,0,1,1
"CN","CHN","AS","China","2011","25",6682.4521484375,0,0,0,1,1
"CN","CHN","AS","China","2012","25",7207.44287109375,0,0,0,1,1
"CN","CHN","AS","China","2013","25",7766.56982421875,0,0,0,1,1
"CN","CHN","AS","China","2014","25",8333.3486328125,0,0,0,1,1
"CN","CHN","AS","China","2015","25",8908.3671875,0,0,0,1,1
"CN","CHN","AS","China","2016","25",9505.2275390625,0,0,0,1,1
"CN","CHN","AS","China","2017","25",10161.0888671875,0,0,0,1,1
"CN","CHN","AS","China","2018","25",10831.720703125,0,0,0,1,1
"CN","CHN","AS","China","2019","25",11524.951171875,0,0,0,1,1
"CI","CIV","AF","Cote d'Ivoire","1980","40",16.5435256958008,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1981","40",17.122631072998,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1982","40",17.1570167541504,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1983","40",16.4878540039062,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1984","40",16.0424728393555,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1985","40",16.7645797729492,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1986","40",17.3109970092773,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1987","40",17.2505855560303,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1988","40",17.4466361999512,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1989","40",17.9609642028809,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1990","40",17.7641296386719,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1991","40",17.7713985443115,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1992","35",17.7279376983643,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1993","35",17.6938152313232,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1994","35",17.8373470306396,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1995","35",19.1083927154541,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1996","35",20.5853443145752,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1997","35",21.3559665679932,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1998","35",22.4089603424072,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","1999","35",22.7714309692383,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2000","35",22.3004283905029,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2001","35",22.3274936676025,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2002","35",21.9551525115967,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2003",NA,21.6566638946533,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2004","35",21.9234256744385,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2005","35",22.30078125,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2006","35",22.6388263702393,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2007","27",23.0384101867676,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2008","25",23.6242408752441,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2009","25",24.392370223999,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2010","25",24.884521484375,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2011","25",23.7927742004395,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2012","25",26.3401489257812,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2013","25",28.6816349029541,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2014",NA,31.2039203643799,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2015","25",33.9632415771484,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2016","25",36.7964973449707,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2017","25",39.6655197143555,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2018","25",42.4421043395996,0,0,0,0,0
"CI","CIV","AF","Cote d'Ivoire","2019","25",45.1360282897949,0,0,0,0,0
"CM","CMR","AF","Cameroon","1980",NA,11.3987150192261,0,0,0,0,0
"CM","CMR","AF","Cameroon","1981",NA,13.3459205627441,0,0,0,0,0
"CM","CMR","AF","Cameroon","1982",NA,14.349027633667,0,0,0,0,0
"CM","CMR","AF","Cameroon","1983",NA,15.3343505859375,0,0,0,0,0
"CM","CMR","AF","Cameroon","1984",NA,16.4805278778076,0,0,0,0,0
"CM","CMR","AF","Cameroon","1985",NA,17.8093795776367,0,0,0,0,0
"CM","CMR","AF","Cameroon","1986",NA,19.0153713226318,0,0,0,0,0
"CM","CMR","AF","Cameroon","1987",NA,18.607177734375,0,0,0,0,0
"CM","CMR","AF","Cameroon","1988","38.5",17.1514205932617,0,0,0,0,0
"CM","CMR","AF","Cameroon","1989","38.5",16.8394145965576,0,0,0,0,0
"CM","CMR","AF","Cameroon","1990","38.5",15.8112506866455,0,0,0,0,0
"CM","CMR","AF","Cameroon","1991","38.5",15.2090635299683,0,0,0,0,0
"CM","CMR","AF","Cameroon","1992","38.5",14.7375822067261,0,0,0,0,0
"CM","CMR","AF","Cameroon","1993","38.5",13.5685873031616,0,0,0,0,0
"CM","CMR","AF","Cameroon","1994","38.5",13.8567752838135,0,0,0,0,0
"CM","CMR","AF","Cameroon","1995","38.5",14.3375768661499,0,0,0,0,0
"CM","CMR","AF","Cameroon","1996","38.5",14.962851524353,0,0,0,0,0
"CM","CMR","AF","Cameroon","1997","38.5",15.7456064224243,0,0,0,0,0
"CM","CMR","AF","Cameroon","1998","38.5",16.4545192718506,0,0,0,0,0
"CM","CMR","AF","Cameroon","1999","38.5",17.1607494354248,0,0,0,0,0
"CM","CMR","AF","Cameroon","2000","38.5",17.7705345153809,0,0,0,0,0
"CM","CMR","AF","Cameroon","2001","38.5",18.5467681884766,0,0,0,0,0
"CM","CMR","AF","Cameroon","2002","38.5",19.3326320648193,0,0,0,0,0
"CM","CMR","AF","Cameroon","2003",NA,20.2155914306641,0,0,0,0,0
"CM","CMR","AF","Cameroon","2004","38.5",21.5864028930664,0,0,0,0,0
"CM","CMR","AF","Cameroon","2005","38.5",22.022590637207,0,0,0,0,0
"CM","CMR","AF","Cameroon","2006","38.5",22.7840595245361,0,0,0,0,0
"CM","CMR","AF","Cameroon","2007","38.5",23.9009780883789,0,0,0,0,0
"CM","CMR","AF","Cameroon","2008","38.5",24.7348365783691,0,0,0,0,0
"CM","CMR","AF","Cameroon","2009","38.5",25.2786712646484,0,0,0,0,0
"CM","CMR","AF","Cameroon","2010","38.5",26.143835067749,0,0,0,0,0
"CM","CMR","AF","Cameroon","2011","38.5",27.2233867645264,0,0,0,0,0
"CM","CMR","AF","Cameroon","2012","38.5",28.4602165222168,0,0,0,0,0
"CM","CMR","AF","Cameroon","2013","38.5",29.9982833862305,0,0,0,0,0
"CM","CMR","AF","Cameroon","2014","38.5",31.7634010314941,0,0,0,0,0
"CM","CMR","AF","Cameroon","2015","33",33.5584945678711,0,0,0,0,0
"CM","CMR","AF","Cameroon","2016","33",35.0519981384277,0,0,0,0,0
"CM","CMR","AF","Cameroon","2017","33",36.1656341552734,0,0,0,0,0
"CM","CMR","AF","Cameroon","2018","33",37.7930870056152,0,0,0,0,0
"CM","CMR","AF","Cameroon","2019","33",39.4181900024414,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1980","50",22.2602672576904,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1981","50",22.7835006713867,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1982","50",22.6792240142822,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1983","50",22.9993877410889,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1984","50",24.2737998962402,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1985","50",24.3873653411865,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1986","50",25.5377674102783,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1987","50",26.2210655212402,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1988","50",26.3444061279297,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1989","50",26.0108737945557,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1990","50",24.3023986816406,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1991","50",22.255880355835,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1992","50",19.9190120697021,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1993","50",17.2361087799072,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1994","50",16.5639019012451,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1995","50",16.6798496246338,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1996","50",16.5091857910156,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1997","50",15.5818567276001,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1998",NA,15.3287830352783,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","1999",NA,14.674222946167,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2000",NA,13.6600980758667,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2001",NA,13.3732118606567,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2002",NA,13.7674226760864,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2003",NA,14.5353450775146,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2004",NA,15.5147914886475,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2005",NA,16.466646194458,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2006",NA,17.3428344726562,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2007",NA,18.4284038543701,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2008",NA,19.5757389068604,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2009",NA,20.1346378326416,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2010","40",21.5658054351807,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2011","40",23.0483837127686,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2012","40",24.6817989349365,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2013","35",26.7752990722656,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2014","35",29.3109970092773,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2015","35",31.3381996154785,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2016","35",32.0901222229004,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2017","35",33.2777290344238,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2018","35",34.6307563781738,0,0,0,0,0
"CD","COD","AF","Democratic Republic of the Congo","2019","35",35.9074172973633,0,0,0,0,0
"CG","COG","AF","Congo","1980",NA,4.13628101348877,0,0,0,0,0
"CG","COG","AF","Congo","1981",NA,4.86508274078369,0,0,0,0,0
"CG","COG","AF","Congo","1982",NA,6.01313018798828,0,0,0,0,0
"CG","COG","AF","Congo","1983",NA,6.36513662338257,0,0,0,0,0
"CG","COG","AF","Congo","1984",NA,6.80917692184448,0,0,0,0,0
"CG","COG","AF","Congo","1985",NA,6.72844266891479,0,0,0,0,0
"CG","COG","AF","Congo","1986",NA,6.26676893234253,0,0,0,0,0
"CG","COG","AF","Congo","1987",NA,6.27863693237305,0,0,0,0,0
"CG","COG","AF","Congo","1988",NA,6.38953399658203,0,0,0,0,0
"CG","COG","AF","Congo","1989","49",6.55565452575684,0,0,0,0,0
"CG","COG","AF","Congo","1990","49",6.62121105194092,0,0,0,0,0
"CG","COG","AF","Congo","1991","49",6.77981328964233,0,0,0,0,0
"CG","COG","AF","Congo","1992","49",6.95689821243286,0,0,0,0,0
"CG","COG","AF","Congo","1993","49",6.88874244689941,0,0,0,0,0
"CG","COG","AF","Congo","1994","49",6.51033878326416,0,0,0,0,0
"CG","COG","AF","Congo","1995","49",6.76979684829712,0,0,0,0,0
"CG","COG","AF","Congo","1996","49",7.06025409698486,0,0,0,0,0
"CG","COG","AF","Congo","1997","45",7.01614046096802,0,0,0,0,0
"CG","COG","AF","Congo","1998","45",7.2783727645874,0,0,0,0,0
"CG","COG","AF","Congo","1999","45",7.09043073654175,0,0,0,0,0
"CG","COG","AF","Congo","2000","45",7.62760019302368,0,0,0,0,0
"CG","COG","AF","Congo","2001","45",7.91764736175537,0,0,0,0,0
"CG","COG","AF","Congo","2002","40",8.28042411804199,0,0,0,0,0
"CG","COG","AF","Congo","2003",NA,8.34776592254639,0,0,0,0,0
"CG","COG","AF","Congo","2004","38",8.6379861831665,0,0,0,0,0
"CG","COG","AF","Congo","2005","38",9.30792808532715,0,0,0,0,0
"CG","COG","AF","Congo","2006","38",9.88837051391602,0,0,0,0,0
"CG","COG","AF","Congo","2007","38",9.73191452026367,0,0,0,0,0
"CG","COG","AF","Congo","2008","38",10.2741994857788,0,0,0,0,0
"CG","COG","AF","Congo","2009","38",11.0415735244751,0,0,0,0,0
"CG","COG","AF","Congo","2010","38",12.007887840271,0,0,0,0,0
"CG","COG","AF","Congo","2011","36",12.4186372756958,0,0,0,0,0
"CG","COG","AF","Congo","2012","35",12.8905420303345,0,0,0,0,0
"CG","COG","AF","Congo","2013","33",13.3340673446655,0,0,0,0,0
"CG","COG","AF","Congo","2014","33",14.2381067276001,0,0,0,0,0
"CG","COG","AF","Congo","2015","30",14.6149158477783,0,0,0,0,0
"CG","COG","AF","Congo","2016","30",14.2056951522827,0,0,0,0,0
"CG","COG","AF","Congo","2017","30",13.5537843704224,0,0,0,0,0
"CG","COG","AF","Congo","2018","30",13.9061822891235,0,0,0,0,0
"CG","COG","AF","Congo","2019","30",14.4207105636597,0,0,0,0,0
"CK","COK","OC","Cook Islands","1980",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1981",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1982",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1983",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1984",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1985",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1986",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1987",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1988",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1989",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1990",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1991",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1992",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1993",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1994",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1995",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1996",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1997",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1998",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","1999",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2000",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2001",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2002",NA,NA,0,0,0,0,0
"CK","COK","OC","Cook Islands","2003",NA,NA,0,0,0,0,0
