"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"DK","DNK","EU","Denmark","1990",40,229.126541137695,1,1,0,0,0
"DK","DNK","EU","Denmark","1991",38,232.319778442383,1,1,0,0,0
"DK","DNK","EU","Denmark","1992",34,236.866317749023,1,1,0,0,0
"DK","DNK","EU","Denmark","1993",34,236.891555786133,1,1,0,0,0
"DK","DNK","EU","Denmark","1994",34,249.523681640625,1,1,0,0,0
"DK","DNK","EU","Denmark","1995",34,257.078369140625,1,1,0,0,0
"DK","DNK","EU","Denmark","1996",34,264.533813476562,1,1,0,0,0
"DK","DNK","EU","Denmark","1997",34,273.159942626953,1,1,0,0,0
"DK","DNK","EU","Denmark","1998",34,279.219055175781,1,1,0,0,0
"DK","DNK","EU","Denmark","1999",32,287.450469970703,1,1,0,0,0
"DK","DNK","EU","Denmark","2000",32,298.220947265625,1,1,0,0,0
"DK","DNK","EU","Denmark","2001",30,300.675750732422,1,1,0,0,0
"DK","DNK","EU","Denmark","2002",30,302.077941894531,1,1,0,0,0
"DK","DNK","EU","Denmark","2003",30,303.256256103516,1,1,0,0,0
"DK","DNK","EU","Denmark","2004",30,311.347717285156,1,1,0,0,0
"DK","DNK","EU","Denmark","2005",28,318.622863769531,1,1,0,0,0
"DK","DNK","EU","Denmark","2006",28,331.090545654297,1,1,0,0,0
"DK","DNK","EU","Denmark","2007",25,334.100982666016,1,1,0,0,0
"DK","DNK","EU","Denmark","2008",25,332.390289306641,1,1,0,0,0
"DK","DNK","EU","Denmark","2009",25,316.081481933594,1,1,0,0,0
"DK","DNK","EU","Denmark","2010",25,321.995330810547,1,1,0,0,0
"DK","DNK","EU","Denmark","2011",25,326.299682617188,1,1,0,0,0
"DK","DNK","EU","Denmark","2012",25,327.038665771484,1,1,0,0,0
"DK","DNK","EU","Denmark","2013",25,330.091064453125,1,1,0,0,0
"DK","DNK","EU","Denmark","2014",24.5,335.436462402344,1,1,0,0,0
"DK","DNK","EU","Denmark","2015",23.5,343.294464111328,1,1,0,0,0
"DK","DNK","EU","Denmark","2016",22,351.532440185547,1,1,0,0,0
"DK","DNK","EU","Denmark","2017",22,359.485382080078,1,1,0,0,0
"DK","DNK","EU","Denmark","2018",22,364.593933105469,1,1,0,0,0
"DK","DNK","EU","Denmark","2019",22,370.971923828125,1,1,0,0,0
"DK","DNK","EU","Denmark","2020",22,376.545562744141,1,1,0,0,0
"DO","DOM","NO","Dominican Republic","1980",38,15.2148790359497,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1981",38,15.8660554885864,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1982",38,16.1355743408203,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1983",38,16.8823204040527,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1984",46,17.0938377380371,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1985",46,16.7310161590576,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1986",46,17.3202819824219,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1987",46,19.072639465332,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1988",46,19.4838371276855,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1989",46,20.3412322998047,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1990",46,19.2317581176758,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1991",46,19.4133319854736,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1992",30,21.5916900634766,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1993",27,23.181812286377,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1994",26,23.7846202850342,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1995",25,25.1368789672852,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1996",25,26.6395168304443,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1997",25,29.0065097808838,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1998",25,30.9541454315186,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","1999",25,32.7928352355957,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2000",25,34.3215599060059,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2001",25,35.1657028198242,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2002",25,36.7464370727539,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2003",25,36.2519378662109,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2004",25,37.1836585998535,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2005",25,40.6894226074219,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2006",30,44.4224128723145,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2007",25,47.7167587280273,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2008",25,49.2482299804688,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2009",25,49.7141952514648,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2010",25,53.8601837158203,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2011",29,55.5478515625,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2012",29,57.0572929382324,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2013",29,59.8389549255371,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2014",28,64.4082717895508,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2015",27,68.938346862793,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2016",27,73.4966888427734,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2017",27,76.8421173095703,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2018",27,82.183219909668,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2019",27,86.6979598999023,0,0,0,0,0
"DO","DOM","NO","Dominican Republic","2020",27,91.0462341308594,0,0,0,0,0
"DZ","DZA","AF","Algeria","1980",NA,70.0161361694336,0,0,0,0,0
"DZ","DZA","AF","Algeria","1981",NA,72.1166152954102,0,0,0,0,0
"DZ","DZA","AF","Algeria","1982",NA,76.7320861816406,0,0,0,0,0
"DZ","DZA","AF","Algeria","1983",NA,80.875617980957,0,0,0,0,0
"DZ","DZA","AF","Algeria","1984",NA,85.4046478271484,0,0,0,0,0
"DZ","DZA","AF","Algeria","1985",NA,88.5646209716797,0,0,0,0,0
"DZ","DZA","AF","Algeria","1986",NA,88.9188766479492,0,0,0,0,0
"DZ","DZA","AF","Algeria","1987",NA,88.2964477539062,0,0,0,0,0
"DZ","DZA","AF","Algeria","1988",NA,87.4134750366211,0,0,0,0,0
"DZ","DZA","AF","Algeria","1989",NA,91.2596740722656,0,0,0,0,0
"DZ","DZA","AF","Algeria","1990",NA,91.9897537231445,0,0,0,0,0
"DZ","DZA","AF","Algeria","1991",NA,90.885871887207,0,0,0,0,0
"DZ","DZA","AF","Algeria","1992",NA,92.5218200683594,0,0,0,0,0
"DZ","DZA","AF","Algeria","1993",NA,90.578857421875,0,0,0,0,0
"DZ","DZA","AF","Algeria","1994",NA,89.7636566162109,0,0,0,0,0
"DZ","DZA","AF","Algeria","1995",NA,93.174674987793,0,0,0,0,0
"DZ","DZA","AF","Algeria","1996",NA,96.9948348999023,0,0,0,0,0
"DZ","DZA","AF","Algeria","1997",NA,98.0617828369141,0,0,0,0,0
"DZ","DZA","AF","Algeria","1998",NA,103.062934875488,0,0,0,0,0
"DZ","DZA","AF","Algeria","1999",NA,106.360954284668,0,0,0,0,0
"DZ","DZA","AF","Algeria","2000",NA,110.423599243164,0,0,0,0,0
"DZ","DZA","AF","Algeria","2001",NA,113.745574951172,0,0,0,0,0
"DZ","DZA","AF","Algeria","2002",NA,120.125938415527,0,0,0,0,0
"DZ","DZA","AF","Algeria","2003",NA,128.777252197266,0,0,0,0,0
"DZ","DZA","AF","Algeria","2004",NA,134.316772460938,0,0,0,0,0
"DZ","DZA","AF","Algeria","2005",NA,142.251922607422,0,0,0,0,0
"DZ","DZA","AF","Algeria","2006",NA,144.648147583008,0,0,0,0,0
"DZ","DZA","AF","Algeria","2007",NA,149.526931762695,0,0,0,0,0
"DZ","DZA","AF","Algeria","2008",NA,153.055969238281,0,0,0,0,0
"DZ","DZA","AF","Algeria","2009",NA,155.554214477539,0,0,0,0,0
"DZ","DZA","AF","Algeria","2010",NA,161.207275390625,0,0,0,0,0
"DZ","DZA","AF","Algeria","2011",NA,165.869186401367,0,0,0,0,0
"DZ","DZA","AF","Algeria","2012",25,171.466888427734,0,0,0,0,0
"DZ","DZA","AF","Algeria","2013",25,176.212463378906,0,0,0,0,0
"DZ","DZA","AF","Algeria","2014",25,182.889373779297,0,0,0,0,0
"DZ","DZA","AF","Algeria","2015",23,189.772354125977,0,0,0,0,0
"DZ","DZA","AF","Algeria","2016",26,196.034851074219,0,0,0,0,0
"DZ","DZA","AF","Algeria","2017",26,199.171401977539,0,0,0,0,0
"DZ","DZA","AF","Algeria","2018",26,203.35400390625,0,0,0,0,0
"DZ","DZA","AF","Algeria","2019",26,206.886306762695,0,0,0,0,0
"DZ","DZA","AF","Algeria","2020",26,209.808395385742,0,0,0,0,0
"EC","ECU","SA","Ecuador","1980",20,29.4122943878174,0,0,0,0,0
"EC","ECU","SA","Ecuador","1981",20,31.0631656646729,0,0,0,0,0
"EC","ECU","SA","Ecuador","1982",20,31.2541561126709,0,0,0,0,0
"EC","ECU","SA","Ecuador","1983",20,31.1488704681396,0,0,0,0,0
"EC","ECU","SA","Ecuador","1984",20,31.9666137695312,0,0,0,0,0
"EC","ECU","SA","Ecuador","1985",20,33.2244987487793,0,0,0,0,0
"EC","ECU","SA","Ecuador","1986",20,34.3756561279297,0,0,0,0,0
"EC","ECU","SA","Ecuador","1987",20,34.2865905761719,0,0,0,0,0
"EC","ECU","SA","Ecuador","1988",20,36.3062286376953,0,0,0,0,0
"EC","ECU","SA","Ecuador","1989",20,36.6713905334473,0,0,0,0,0
"EC","ECU","SA","Ecuador","1990",25,38.020866394043,0,0,0,0,0
"EC","ECU","SA","Ecuador","1991",25,39.652473449707,0,0,0,0,0
"EC","ECU","SA","Ecuador","1992",25,40.4908485412598,0,0,0,0,0
"EC","ECU","SA","Ecuador","1993",25,41.2898216247559,0,0,0,0,0
"EC","ECU","SA","Ecuador","1994",25,43.0480422973633,0,0,0,0,0
"EC","ECU","SA","Ecuador","1995",25,44.0177230834961,0,0,0,0,0
"EC","ECU","SA","Ecuador","1996",25,44.7799987792969,0,0,0,0,0
"EC","ECU","SA","Ecuador","1997",32,46.7180213928223,0,0,0,0,0
"EC","ECU","SA","Ecuador","1998",36.25,48.2440795898438,0,0,0,0,0
"EC","ECU","SA","Ecuador","1999",15,45.9576072692871,0,0,0,0,0
"EC","ECU","SA","Ecuador","2000",25,46.4593696594238,0,0,0,0,0
"EC","ECU","SA","Ecuador","2001",36.25,48.325008392334,0,0,0,0,0
"EC","ECU","SA","Ecuador","2002",36.25,50.3047790527344,0,0,0,0,0
"EC","ECU","SA","Ecuador","2003",36.25,51.6745147705078,0,0,0,0,0
"EC","ECU","SA","Ecuador","2004",36.25,55.9175186157227,0,0,0,0,0
"EC","ECU","SA","Ecuador","2005",25,58.8762893676758,0,0,0,0,0
"EC","ECU","SA","Ecuador","2006",25,61.468921661377,0,0,0,0,0
"EC","ECU","SA","Ecuador","2007",25,62.815128326416,0,0,0,0,0
"EC","ECU","SA","Ecuador","2008",25,66.8083648681641,0,0,0,0,0
"EC","ECU","SA","Ecuador","2009",25,67.1868286132812,0,0,0,0,0
"EC","ECU","SA","Ecuador","2010",25,69.5553665161133,0,0,0,0,0
"EC","ECU","SA","Ecuador","2011",24,75.028076171875,0,0,0,0,0
"EC","ECU","SA","Ecuador","2012",23,79.2611312866211,0,0,0,0,0
"EC","ECU","SA","Ecuador","2013",22,83.1817932128906,0,0,0,0,0
"EC","ECU","SA","Ecuador","2014",22,86.3334426879883,0,0,0,0,0
"EC","ECU","SA","Ecuador","2015",22,86.4188079833984,0,0,0,0,0
"EC","ECU","SA","Ecuador","2016",22,85.3589782714844,0,0,0,0,0
"EC","ECU","SA","Ecuador","2017",22,87.3806076049805,0,0,0,0,0
"EC","ECU","SA","Ecuador","2018",25,88.5839538574219,0,0,0,0,0
"EC","ECU","SA","Ecuador","2019",25,88.4271392822266,0,0,0,0,0
"EC","ECU","SA","Ecuador","2020",25,88.6436386108398,0,0,0,0,0
"EG","EGY","AF","Egypt","1980",39.7,46.809757232666,0,0,0,0,0
"EG","EGY","AF","Egypt","1981",39.7,50.2495994567871,0,0,0,0,0
"EG","EGY","AF","Egypt","1982",32,55.2279090881348,0,0,0,0,0
"EG","EGY","AF","Egypt","1983",32,58.041446685791,0,0,0,0,0
"EG","EGY","AF","Egypt","1984",40,63.6980285644531,0,0,0,0,0
"EG","EGY","AF","Egypt","1985",40,67.3871002197266,0,0,0,0,0
"EG","EGY","AF","Egypt","1986",40,70.5842971801758,0,0,0,0,0
"EG","EGY","AF","Egypt","1987",40,73.2896194458008,0,0,0,0,0
"EG","EGY","AF","Egypt","1988",40,77.2921981811523,0,0,0,0,0
"EG","EGY","AF","Egypt","1989",40,81.0956420898438,0,0,0,0,0
"EG","EGY","AF","Egypt","1990",40,85.6913528442383,0,0,0,0,0
"EG","EGY","AF","Egypt","1991",40,86.6557235717773,0,0,0,0,0
"EG","EGY","AF","Egypt","1992",40,90.5317153930664,0,0,0,0,0
"EG","EGY","AF","Egypt","1993",40,93.1578521728516,0,0,0,0,0
"EG","EGY","AF","Egypt","1994",40,96.8591690063477,0,0,0,0,0
"EG","EGY","AF","Egypt","1995",40,101.355819702148,0,0,0,0,0
"EG","EGY","AF","Egypt","1996",40,106.412185668945,0,0,0,0,0
"EG","EGY","AF","Egypt","1997",40,112.256721496582,0,0,0,0,0
"EG","EGY","AF","Egypt","1998",40,118.515586853027,0,0,0,0,0
"EG","EGY","AF","Egypt","1999",40,125.689849853516,0,0,0,0,0
"EG","EGY","AF","Egypt","2000",40,133.696304321289,0,0,0,0,0
"EG","EGY","AF","Egypt","2001",40,138.422790527344,0,0,0,0,0
"EG","EGY","AF","Egypt","2002",40,141.731384277344,0,0,0,0,0
"EG","EGY","AF","Egypt","2003",42,146.257522583008,0,0,0,0,0
"EG","EGY","AF","Egypt","2004",42,152.242477416992,0,0,0,0,0
"EG","EGY","AF","Egypt","2005",20,159.050369262695,0,0,0,0,0
"EG","EGY","AF","Egypt","2006",20,169.935531616211,0,0,0,0,0
"EG","EGY","AF","Egypt","2007",20,181.980270385742,0,0,0,0,0
"EG","EGY","AF","Egypt","2008",20,195.003295898438,0,0,0,0,0
"EG","EGY","AF","Egypt","2009",20,204.116973876953,0,0,0,0,0
"EG","EGY","AF","Egypt","2010",20,214.623352050781,0,0,0,0,0
"EG","EGY","AF","Egypt","2011",20,218.410537719727,0,0,0,0,0
"EG","EGY","AF","Egypt","2012",25,223.27278137207,0,0,0,0,0
"EG","EGY","AF","Egypt","2013",25,228.152328491211,0,0,0,0,0
"EG","EGY","AF","Egypt","2014",25,234.805053710938,0,0,0,0,0
"EG","EGY","AF","Egypt","2015",22.5,245.070770263672,0,0,0,0,0
"EG","EGY","AF","Egypt","2016",22.5,255.723129272461,0,0,0,0,0
"EG","EGY","AF","Egypt","2017",22.5,266.415466308594,0,0,0,0,0
"EG","EGY","AF","Egypt","2018",23,280.573120117188,0,0,0,0,0
"EG","EGY","AF","Egypt","2019",22.5,295.954345703125,0,0,0,0,0
"EG","EGY","AF","Egypt","2020",22.5,311.926330566406,0,0,0,0,0
"ER","ERI","AF","Eritrea","1980",NA,0.774841487407684,0,0,0,0,0
"ER","ERI","AF","Eritrea","1981",NA,0.79065465927124,0,0,0,0,0
"ER","ERI","AF","Eritrea","1982",NA,0.806790351867676,0,0,0,0,0
"ER","ERI","AF","Eritrea","1983",NA,0.82325553894043,0,0,0,0,0
"ER","ERI","AF","Eritrea","1984",NA,0.840056955814362,0,0,0,0,0
"ER","ERI","AF","Eritrea","1985",NA,0.857200682163239,0,0,0,0,0
"ER","ERI","AF","Eritrea","1986",NA,0.874694585800171,0,0,0,0,0
"ER","ERI","AF","Eritrea","1987",NA,0.89254504442215,0,0,0,0,0
"ER","ERI","AF","Eritrea","1988",NA,0.910760581493378,0,0,0,0,0
"ER","ERI","AF","Eritrea","1989",NA,0.929347574710846,0,0,0,0,0
"ER","ERI","AF","Eritrea","1990",NA,0.948313653469086,0,0,0,0,0
"ER","ERI","AF","Eritrea","1991",NA,1.05968284606934,0,0,0,0,0
"ER","ERI","AF","Eritrea","1992",NA,1.17943346500397,0,0,0,0,0
"ER","ERI","AF","Eritrea","1993",NA,1.33812344074249,0,0,0,0,0
"ER","ERI","AF","Eritrea","1994",NA,1.6220920085907,0,0,0,0,0
"ER","ERI","AF","Eritrea","1995",NA,1.66845762729645,0,0,0,0,0
"ER","ERI","AF","Eritrea","1996",NA,1.82293748855591,0,0,0,0,0
"ER","ERI","AF","Eritrea","1997",NA,1.96710789203644,0,0,0,0,0
"ER","ERI","AF","Eritrea","1998",NA,2.00197649002075,0,0,0,0,0
"ER","ERI","AF","Eritrea","1999",NA,2.00224637985229,0,0,0,0,0
"ER","ERI","AF","Eritrea","2000",NA,1.93933618068695,0,0,0,0,0
"ER","ERI","AF","Eritrea","2001",NA,2.10913348197937,0,0,0,0,0
"ER","ERI","AF","Eritrea","2002",NA,2.17252206802368,0,0,0,0,0
"ER","ERI","AF","Eritrea","2003",NA,2.11483025550842,0,0,0,0,0
"ER","ERI","AF","Eritrea","2004",NA,2.14553189277649,0,0,0,0,0
"ER","ERI","AF","Eritrea","2005",NA,2.20076751708984,0,0,0,0,0
"ER","ERI","AF","Eritrea","2006",NA,2.17943716049194,0,0,0,0,0
"ER","ERI","AF","Eritrea","2007",NA,2.21053385734558,0,0,0,0,0
"ER","ERI","AF","Eritrea","2008",NA,1.99427676200867,0,0,0,0,0
"ER","ERI","AF","Eritrea","2009",NA,2.07158493995667,0,0,0,0,0
"ER","ERI","AF","Eritrea","2010",NA,2.11703944206238,0,0,0,0,0
"ER","ERI","AF","Eritrea","2011",NA,2.30079412460327,0,0,0,0,0
"ER","ERI","AF","Eritrea","2012",NA,2.46246886253357,0,0,0,0,0
"ER","ERI","AF","Eritrea","2013",30,2.57696318626404,0,0,0,0,0
"ER","ERI","AF","Eritrea","2014",30,2.65087270736694,0,0,0,0,0
"ER","ERI","AF","Eritrea","2015",30,2.71943593025208,0,0,0,0,0
"ER","ERI","AF","Eritrea","2016",30,2.76975607872009,0,0,0,0,0
"ER","ERI","AF","Eritrea","2017",30,2.90858507156372,0,0,0,0,0
"ER","ERI","AF","Eritrea","2018",30,3.00195050239563,0,0,0,0,0
"ER","ERI","AF","Eritrea","2019",30,3.10942029953003,0,0,0,0,0
"ER","ERI","AF","Eritrea","2020",30,3.21514058113098,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1980",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1981",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1982",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1983",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1984",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1985",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1986",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1987",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1988",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1989",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1990",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1991",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1992",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1993",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1994",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1995",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1996",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1997",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1998",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","1999",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2000",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2001",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2002",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2003",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2004",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2005",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2006",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2007",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2008",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2009",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2010",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2011",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2012",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2013",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2014",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2015",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2016",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2017",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2018",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2019",NA,NA,0,0,0,0,0
"EH","ESH","AF","Western Sahara","2020",NA,NA,0,0,0,0,0
"ES","ESP","EU","Spain","1980",33,653.867614746094,1,1,0,0,0
"ES","ESP","EU","Spain","1981",33,653.00146484375,1,1,0,0,0
"ES","ESP","EU","Spain","1982",33,661.140869140625,1,1,0,0,0
"ES","ESP","EU","Spain","1983",33,672.843811035156,1,1,0,0,0
"ES","ESP","EU","Spain","1984",35,684.851989746094,1,1,0,0,0
"ES","ESP","EU","Spain","1985",35,700.750366210938,1,1,0,0,0
"ES","ESP","EU","Spain","1986",35,723.548034667969,1,1,0,0,0
"ES","ESP","EU","Spain","1987",35,763.684204101562,1,1,0,0,0
"ES","ESP","EU","Spain","1988",35,802.588745117188,1,1,0,0,0
"ES","ESP","EU","Spain","1989",35,841.329956054688,1,1,0,0,0
"ES","ESP","EU","Spain","1990",35,873.143920898438,1,1,0,0,0
"ES","ESP","EU","Spain","1991",35,895.374206542969,1,1,0,0,0
"ES","ESP","EU","Spain","1992",35,903.694152832031,1,1,0,0,0
"ES","ESP","EU","Spain","1993",35,894.372619628906,1,1,0,0,0
"ES","ESP","EU","Spain","1994",35,915.687255859375,1,1,0,0,0
"ES","ESP","EU","Spain","1995",35,940.937255859375,1,1,0,0,0
"ES","ESP","EU","Spain","1996",35,966.105285644531,1,1,0,0,0
"ES","ESP","EU","Spain","1997",35,1001.75085449219,1,1,0,0,0
"ES","ESP","EU","Spain","1998",35,1044.88610839844,1,1,0,0,0
"ES","ESP","EU","Spain","1999",35,1091.74682617188,1,1,0,0,0
"ES","ESP","EU","Spain","2000",35,1149.49047851562,1,1,0,0,0
"ES","ESP","EU","Spain","2001",35,1195.48254394531,1,1,0,0,0
"ES","ESP","EU","Spain","2002",35,1229.91088867188,1,1,0,0,0
"ES","ESP","EU","Spain","2003",35,1269.11511230469,1,1,0,0,0
"ES","ESP","EU","Spain","2004",35,1309.30480957031,1,1,0,0,0
"ES","ESP","EU","Spain","2005",35,1358.05017089844,1,1,0,0,0
"ES","ESP","EU","Spain","2006",35,1414.73669433594,1,1,0,0,0
"ES","ESP","EU","Spain","2007",32.5,1468.05810546875,1,1,0,0,0
"ES","ESP","EU","Spain","2008",30,1484.46643066406,1,1,0,0,0
"ES","ESP","EU","Spain","2009",30,1431.41528320312,1,1,0,0,0
"ES","ESP","EU","Spain","2010",30,1431.61657714844,1,1,0,0,0
"ES","ESP","EU","Spain","2011",30,1417.31811523438,1,1,0,0,0
"ES","ESP","EU","Spain","2012",30,1375.82263183594,1,1,0,0,0
"ES","ESP","EU","Spain","2013",30,1352.35510253906,1,1,0,0,0
"ES","ESP","EU","Spain","2014",30,1371.017578125,1,1,0,0,0
"ES","ESP","EU","Spain","2015",28,1420.98681640625,1,1,0,0,0
"ES","ESP","EU","Spain","2016",25,1466.06896972656,1,1,0,0,0
"ES","ESP","EU","Spain","2017",25,1509.74584960938,1,1,0,0,0
"ES","ESP","EU","Spain","2018",25,1548.7236328125,1,1,0,0,0
"ES","ESP","EU","Spain","2019",25,1583.73388671875,1,1,0,0,0
"ES","ESP","EU","Spain","2020",25,1613.68615722656,1,1,0,0,0
"EE","EST","EU","Estonia","1980",NA,12.9213781356812,1,1,0,0,0
"EE","EST","EU","Estonia","1981",NA,13.106183052063,1,1,0,0,0
"EE","EST","EU","Estonia","1982",NA,13.8532428741455,1,1,0,0,0
"EE","EST","EU","Estonia","1983",NA,14.3657932281494,1,1,0,0,0
"EE","EST","EU","Estonia","1984",NA,14.76806640625,1,1,0,0,0
"EE","EST","EU","Estonia","1985",NA,14.8418970108032,1,1,0,0,0
"EE","EST","EU","Estonia","1986",NA,15.005521774292,1,1,0,0,0
"EE","EST","EU","Estonia","1987",NA,15.5315198898315,1,1,0,0,0
"EE","EST","EU","Estonia","1988",NA,15.9755334854126,1,1,0,0,0
"EE","EST","EU","Estonia","1989",NA,16.4655418395996,1,1,0,0,0
"EE","EST","EU","Estonia","1990",NA,15.3026170730591,1,1,0,0,0
"EE","EST","EU","Estonia","1991",NA,14.0784320831299,1,1,0,0,0
"EE","EST","EU","Estonia","1992",NA,11.098217010498,1,1,0,0,0
"EE","EST","EU","Estonia","1993",35,10.461124420166,1,1,0,0,0
"EE","EST","EU","Estonia","1994",26,10.2527599334717,1,1,0,0,0
"EE","EST","EU","Estonia","1995",26,10.5134305953979,1,1,0,0,0
"EE","EST","EU","Estonia","1996",26,11.0731496810913,1,1,0,0,0
"EE","EST","EU","Estonia","1997",26,12.3796281814575,1,1,0,0,0
"EE","EST","EU","Estonia","1998",26,12.889328956604,1,1,0,0,0
"EE","EST","EU","Estonia","1999",26,12.778938293457,1,1,0,0,0
"EE","EST","EU","Estonia","2000",26,14.1294269561768,1,1,0,0,0
"EE","EST","EU","Estonia","2001",26,15.0236377716064,1,1,0,0,0
"EE","EST","EU","Estonia","2002",26,15.9365329742432,1,1,0,0,0
"EE","EST","EU","Estonia","2003",26,17.1184120178223,1,1,0,0,0
"EE","EST","EU","Estonia","2004",26,18.195972442627,1,1,0,0,0
"EE","EST","EU","Estonia","2005",24,19.901611328125,1,1,0,0,0
"EE","EST","EU","Estonia","2006",23,21.9458827972412,1,1,0,0,0
"EE","EST","EU","Estonia","2007",22,23.6462917327881,1,1,0,0,0
"EE","EST","EU","Estonia","2008",21,22.3647918701172,1,1,0,0,0
"EE","EST","EU","Estonia","2009",21,19.0717086791992,1,1,0,0,0
"EE","EST","EU","Estonia","2010",21,19.5025520324707,1,1,0,0,0
"EE","EST","EU","Estonia","2011",21,20.9842205047607,1,1,0,0,0
"EE","EST","EU","Estonia","2012",21,21.8880672454834,1,1,0,0,0
"EE","EST","EU","Estonia","2013",21,22.3119373321533,1,1,0,0,0
"EE","EST","EU","Estonia","2014",21,22.9564323425293,1,1,0,0,0
"EE","EST","EU","Estonia","2015",20,23.3926696777344,1,1,0,0,0
"EE","EST","EU","Estonia","2016",20,24.2088642120361,1,1,0,0,0
"EE","EST","EU","Estonia","2017",20,25.3846111297607,1,1,0,0,0
