"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"2586","EE","EST","EU","Estonia","2005","24",19.9016342163086,1,1,0,0,0
"2587","EE","EST","EU","Estonia","2006","23",21.9459075927734,1,1,0,0,0
"2588","EE","EST","EU","Estonia","2007","22",23.6463203430176,1,1,0,0,0
"2589","EE","EST","EU","Estonia","2008","21",22.364818572998,1,1,0,0,0
"2590","EE","EST","EU","Estonia","2009","21",19.0717315673828,1,1,0,0,0
"2591","EE","EST","EU","Estonia","2010","21",19.5025787353516,1,1,0,0,0
"2592","EE","EST","EU","Estonia","2011","21",20.984245300293,1,1,0,0,0
"2593","EE","EST","EU","Estonia","2012","21",21.8880920410156,1,1,0,0,0
"2594","EE","EST","EU","Estonia","2013","21",22.3119640350342,1,1,0,0,0
"2595","EE","EST","EU","Estonia","2014","21",22.9569396972656,1,1,0,0,0
"2596","EE","EST","EU","Estonia","2015","20",23.3413047790527,1,1,0,0,0
"2597","EE","EST","EU","Estonia","2016","20",23.8228969573975,1,1,0,0,0
"2598","EE","EST","EU","Estonia","2017","20",24.9792938232422,1,1,0,0,0
"2599","EE","EST","EU","Estonia","2018","20",25.8597621917725,1,1,0,0,0
"2600","EE","EST","EU","Estonia","2019","20",26.773494720459,1,1,0,0,0
"2761","ET","ETH","AF","Ethiopia","1980",NA,7.36051654815674,0,0,0,0,0
"2762","ET","ETH","AF","Ethiopia","1981",NA,7.36051654815674,0,0,0,0,0
"2763","ET","ETH","AF","Ethiopia","1982",NA,7.42793989181519,0,0,0,0,0
"2764","ET","ETH","AF","Ethiopia","1983",NA,8.03963088989258,0,0,0,0,0
"2765","ET","ETH","AF","Ethiopia","1984",NA,7.81066131591797,0,0,0,0,0
"2766","ET","ETH","AF","Ethiopia","1985",NA,6.94021320343018,0,0,0,0,0
"2767","ET","ETH","AF","Ethiopia","1986",NA,7.61075019836426,0,0,0,0,0
"2768","ET","ETH","AF","Ethiopia","1987",NA,8.66554927825928,0,0,0,0,0
"2769","ET","ETH","AF","Ethiopia","1988",NA,8.70919513702393,0,0,0,0,0
"2770","ET","ETH","AF","Ethiopia","1989",NA,8.67775058746338,0,0,0,0,0
"2771","ET","ETH","AF","Ethiopia","1990",NA,8.91434574127197,0,0,0,0,0
"2772","ET","ETH","AF","Ethiopia","1991",NA,8.27808570861816,0,0,0,0,0
"2773","ET","ETH","AF","Ethiopia","1992",NA,7.56017017364502,0,0,0,0,0
"2774","ET","ETH","AF","Ethiopia","1993","50",8.55379104614258,0,0,0,0,0
"2775","ET","ETH","AF","Ethiopia","1994","50",8.8266544342041,0,0,0,0,0
"2776","ET","ETH","AF","Ethiopia","1995","50",9.36750888824463,0,0,0,0,0
"2777","ET","ETH","AF","Ethiopia","1996","50",10.5315322875977,0,0,0,0,0
"2778","ET","ETH","AF","Ethiopia","1997","50",10.8615808486938,0,0,0,0,0
"2779","ET","ETH","AF","Ethiopia","1998","40",10.48597240448,0,0,0,0,0
"2780","ET","ETH","AF","Ethiopia","1999","35",11.0272731781006,0,0,0,0,0
"2781","ET","ETH","AF","Ethiopia","2000","35",11.6969833374023,0,0,0,0,0
"2782","ET","ETH","AF","Ethiopia","2001",NA,12.6679859161377,0,0,0,0,0
"2783","ET","ETH","AF","Ethiopia","2002",NA,12.8598709106445,0,0,0,0,0
"2784","ET","ETH","AF","Ethiopia","2003",NA,12.5819225311279,0,0,0,0,0
"2785","ET","ETH","AF","Ethiopia","2004","30",14.2896175384521,0,0,0,0,0
"2786","ET","ETH","AF","Ethiopia","2005","30",15.9784736633301,0,0,0,0,0
"2787","ET","ETH","AF","Ethiopia","2006","30",17.7096977233887,0,0,0,0,0
"2788","ET","ETH","AF","Ethiopia","2007","30",19.7385501861572,0,0,0,0,0
"2789","ET","ETH","AF","Ethiopia","2008","30",21.868049621582,0,0,0,0,0
"2790","ET","ETH","AF","Ethiopia","2009","30",23.7929954528809,0,0,0,0,0
"2791","ET","ETH","AF","Ethiopia","2010","30",26.7791442871094,0,0,0,0,0
"2792","ET","ETH","AF","Ethiopia","2011","30",29.7725963592529,0,0,0,0,0
"2793","ET","ETH","AF","Ethiopia","2012","30",32.3472747802734,0,0,0,0,0
"2794","ET","ETH","AF","Ethiopia","2013","30",35.7703475952148,0,0,0,0,0
"2795","ET","ETH","AF","Ethiopia","2014","30",39.4394874572754,0,0,0,0,0
"2796","ET","ETH","AF","Ethiopia","2015","30",43.5382232666016,0,0,0,0,0
"2797","ET","ETH","AF","Ethiopia","2016","30",46.8304786682129,0,0,0,0,0
"2798","ET","ETH","AF","Ethiopia","2017","30",51.6286430358887,0,0,0,0,0
"2799","ET","ETH","AF","Ethiopia","2018","30",56.3268508911133,0,0,0,0,0
"2800","ET","ETH","AF","Ethiopia","2019","30",61.114631652832,0,0,0,0,0
"2801","FI","FIN","EU","Finland","1980",NA,122.645637512207,1,1,0,0,0
"2802","FI","FIN","EU","Finland","1981","61.5",124.233627319336,1,1,0,0,0
"2803","FI","FIN","EU","Finland","1982","61.75",128.069152832031,1,1,0,0,0
"2804","FI","FIN","EU","Finland","1983","61.5",132.066268920898,1,1,0,0,0
"2805","FI","FIN","EU","Finland","1984","61.75",136.311050415039,1,1,0,0,0
"2806","FI","FIN","EU","Finland","1985","61.75",141.131958007812,1,1,0,0,0
"2807","FI","FIN","EU","Finland","1986","51.5",144.979400634766,1,1,0,0,0
"2808","FI","FIN","EU","Finland","1987","51.5",150.139358520508,1,1,0,0,0
"2809","FI","FIN","EU","Finland","1988","51.5",157.961410522461,1,1,0,0,0
"2810","FI","FIN","EU","Finland","1989","52.5",165.998016357422,1,1,0,0,0
"2811","FI","FIN","EU","Finland","1990","44.5",167.11979675293,1,1,0,0,0
"2812","FI","FIN","EU","Finland","1991","42",157.235626220703,1,1,0,0,0
"2813","FI","FIN","EU","Finland","1992","39",152.008117675781,1,1,0,0,0
"2814","FI","FIN","EU","Finland","1993","25",150.891647338867,1,1,0,0,0
"2815","FI","FIN","EU","Finland","1994","25",156.835662841797,1,1,0,0,0
"2816","FI","FIN","EU","Finland","1995","25",163.433944702148,1,1,0,0,0
"2817","FI","FIN","EU","Finland","1996","28",169.413711547852,1,1,0,0,0
"2818","FI","FIN","EU","Finland","1997","28",180.005142211914,1,1,0,0,0
"2819","FI","FIN","EU","Finland","1998","28",189.776748657227,1,1,0,0,0
"2820","FI","FIN","EU","Finland","1999","28",198.210693359375,1,1,0,0,0
"2821","FI","FIN","EU","Finland","2000","29",209.37956237793,1,1,0,0,0
"2822","FI","FIN","EU","Finland","2001","29",214.783218383789,1,1,0,0,0
"2823","FI","FIN","EU","Finland","2002","29",218.392288208008,1,1,0,0,0
"2824","FI","FIN","EU","Finland","2003","29",222.746978759766,1,1,0,0,0
"2825","FI","FIN","EU","Finland","2004","29",231.492156982422,1,1,0,0,0
"2826","FI","FIN","EU","Finland","2005","26",237.927536010742,1,1,0,0,0
"2827","FI","FIN","EU","Finland","2006","26",247.575973510742,1,1,0,0,0
"2828","FI","FIN","EU","Finland","2007","26",260.412292480469,1,1,0,0,0
"2829","FI","FIN","EU","Finland","2008","26",262.289001464844,1,1,0,0,0
"2830","FI","FIN","EU","Finland","2009","26",240.600234985352,1,1,0,0,0
"2831","FI","FIN","EU","Finland","2010","26",247.799819946289,1,1,0,0,0
"2832","FI","FIN","EU","Finland","2011","26",254.170303344727,1,1,0,0,0
"2833","FI","FIN","EU","Finland","2012","24.5",250.545349121094,1,1,0,0,0
"2834","FI","FIN","EU","Finland","2013","24.5",248.646118164062,1,1,0,0,0
"2835","FI","FIN","EU","Finland","2014","20",247.07536315918,1,1,0,0,0
"2836","FI","FIN","EU","Finland","2015","20",247.409103393555,1,1,0,0,0
"2837","FI","FIN","EU","Finland","2016","20",252.692230224609,1,1,0,0,0
"2838","FI","FIN","EU","Finland","2017","20",259.348785400391,1,1,0,0,0
"2839","FI","FIN","EU","Finland","2018","20",265.986450195312,1,1,0,0,0
"2840","FI","FIN","EU","Finland","2019","20",270.401184082031,1,1,0,0,0
"2841","FJ","FJI","OC","Fiji","1980","37.5",1.86009883880615,0,0,0,0,0
"2842","FJ","FJI","OC","Fiji","1981","37.5",1.97784292697906,0,0,0,0,0
"2843","FJ","FJI","OC","Fiji","1982","37.5",1.85959780216217,0,0,0,0,0
"2844","FJ","FJI","OC","Fiji","1983","37.5",1.78595542907715,0,0,0,0,0
"2845","FJ","FJI","OC","Fiji","1984","37.5",1.93585109710693,0,0,0,0,0
"2846","FJ","FJI","OC","Fiji","1985","37.5",1.84654104709625,0,0,0,0,0
"2847","FJ","FJI","OC","Fiji","1986","37.5",1.98964619636536,0,0,0,0,0
"2848","FJ","FJI","OC","Fiji","1987","37.5",1.85803079605103,0,0,0,0,0
"2849","FJ","FJI","OC","Fiji","1988","37.5",1.87578892707825,0,0,0,0,0
"2850","FJ","FJI","OC","Fiji","1989","37.5",2.01532196998596,0,0,0,0,0
"2851","FJ","FJI","OC","Fiji","1990","37.5",2.13221073150635,0,0,0,0,0
"2852","FJ","FJI","OC","Fiji","1991","37.5",2.07464075088501,0,0,0,0,0
"2853","FJ","FJI","OC","Fiji","1992","37.5",2.20119404792786,0,0,0,0,0
"2854","FJ","FJI","OC","Fiji","1993","35",2.24808025360107,0,0,0,0,0
"2855","FJ","FJI","OC","Fiji","1994","35",2.36273241043091,0,0,0,0,0
"2856","FJ","FJI","OC","Fiji","1995","35",2.4218008518219,0,0,0,0,0
"2857","FJ","FJI","OC","Fiji","1996","35",2.53804707527161,0,0,0,0,0
"2858","FJ","FJI","OC","Fiji","1997","35",2.48220992088318,0,0,0,0,0
"2859","FJ","FJI","OC","Fiji","1998","35",2.51447868347168,0,0,0,0,0
"2860","FJ","FJI","OC","Fiji","1999","35",2.73575282096863,0,0,0,0,0
"2861","FJ","FJI","OC","Fiji","2000","35",2.68924522399902,0,0,0,0,0
"2862","FJ","FJI","OC","Fiji","2001","34",2.74303007125854,0,0,0,0,0
"2863","FJ","FJI","OC","Fiji","2002","32",2.83080697059631,0,0,0,0,0
"2864","FJ","FJI","OC","Fiji","2003","32",2.8591148853302,0,0,0,0,0
"2865","FJ","FJI","OC","Fiji","2004","31",3.01064825057983,0,0,0,0,0
"2866","FJ","FJI","OC","Fiji","2005","31",3.03172254562378,0,0,0,0,0
"2867","FJ","FJI","OC","Fiji","2006","31",3.08788466453552,0,0,0,0,0
"2868","FJ","FJI","OC","Fiji","2007","31",3.06161761283875,0,0,0,0,0
"2869","FJ","FJI","OC","Fiji","2008","31",3.09323787689209,0,0,0,0,0
"2870","FJ","FJI","OC","Fiji","2009","29",3.05036425590515,0,0,0,0,0
"2871","FJ","FJI","OC","Fiji","2010","28",3.14049243927002,0,0,0,0,0
"2872","FJ","FJI","OC","Fiji","2011","28",3.22544717788696,0,0,0,0,0
"2873","FJ","FJI","OC","Fiji","2012","28",3.27096843719482,0,0,0,0,0
"2874","FJ","FJI","OC","Fiji","2013","20",3.4258234500885,0,0,0,0,0
"2875","FJ","FJI","OC","Fiji","2014","20",3.61778998374939,0,0,0,0,0
"2876","FJ","FJI","OC","Fiji","2015","20",3.75687265396118,0,0,0,0,0
"2877","FJ","FJI","OC","Fiji","2016","20",3.7711489200592,0,0,0,0,0
"2878","FJ","FJI","OC","Fiji","2017","20",3.91445255279541,0,0,0,0,0
"2879","FJ","FJI","OC","Fiji","2018","20",4.05145835876465,0,0,0,0,0
"2880","FJ","FJI","OC","Fiji","2019","20",4.19001817703247,0,0,0,0,0
"2881","FK","FLK","SA","Falkland Islands (Malvinas)","1980",NA,NA,0,0,0,0,0
"2882","FK","FLK","SA","Falkland Islands (Malvinas)","1981",NA,NA,0,0,0,0,0
"2883","FK","FLK","SA","Falkland Islands (Malvinas)","1982",NA,NA,0,0,0,0,0
"2884","FK","FLK","SA","Falkland Islands (Malvinas)","1983",NA,NA,0,0,0,0,0
"2885","FK","FLK","SA","Falkland Islands (Malvinas)","1984",NA,NA,0,0,0,0,0
"2886","FK","FLK","SA","Falkland Islands (Malvinas)","1985",NA,NA,0,0,0,0,0
"2887","FK","FLK","SA","Falkland Islands (Malvinas)","1986",NA,NA,0,0,0,0,0
"2888","FK","FLK","SA","Falkland Islands (Malvinas)","1987",NA,NA,0,0,0,0,0
"2889","FK","FLK","SA","Falkland Islands (Malvinas)","1988",NA,NA,0,0,0,0,0
"2890","FK","FLK","SA","Falkland Islands (Malvinas)","1989",NA,NA,0,0,0,0,0
"2891","FK","FLK","SA","Falkland Islands (Malvinas)","1990",NA,NA,0,0,0,0,0
"2892","FK","FLK","SA","Falkland Islands (Malvinas)","1991",NA,NA,0,0,0,0,0
"2893","FK","FLK","SA","Falkland Islands (Malvinas)","1992",NA,NA,0,0,0,0,0
"2894","FK","FLK","SA","Falkland Islands (Malvinas)","1993",NA,NA,0,0,0,0,0
"2895","FK","FLK","SA","Falkland Islands (Malvinas)","1994",NA,NA,0,0,0,0,0
"2896","FK","FLK","SA","Falkland Islands (Malvinas)","1995",NA,NA,0,0,0,0,0
"2897","FK","FLK","SA","Falkland Islands (Malvinas)","1996",NA,NA,0,0,0,0,0
"2898","FK","FLK","SA","Falkland Islands (Malvinas)","1997",NA,NA,0,0,0,0,0
"2899","FK","FLK","SA","Falkland Islands (Malvinas)","1998",NA,NA,0,0,0,0,0
"2900","FK","FLK","SA","Falkland Islands (Malvinas)","1999",NA,NA,0,0,0,0,0
"2901","FK","FLK","SA","Falkland Islands (Malvinas)","2000",NA,NA,0,0,0,0,0
"2902","FK","FLK","SA","Falkland Islands (Malvinas)","2001",NA,NA,0,0,0,0,0
"2903","FK","FLK","SA","Falkland Islands (Malvinas)","2002",NA,NA,0,0,0,0,0
"2904","FK","FLK","SA","Falkland Islands (Malvinas)","2003",NA,NA,0,0,0,0,0
"2905","FK","FLK","SA","Falkland Islands (Malvinas)","2004",NA,NA,0,0,0,0,0
"2906","FK","FLK","SA","Falkland Islands (Malvinas)","2005",NA,NA,0,0,0,0,0
"2907","FK","FLK","SA","Falkland Islands (Malvinas)","2006",NA,NA,0,0,0,0,0
"2908","FK","FLK","SA","Falkland Islands (Malvinas)","2007",NA,NA,0,0,0,0,0
"2909","FK","FLK","SA","Falkland Islands (Malvinas)","2008","26",NA,0,0,0,0,0
"2910","FK","FLK","SA","Falkland Islands (Malvinas)","2009","26",NA,0,0,0,0,0
"2911","FK","FLK","SA","Falkland Islands (Malvinas)","2010","26",NA,0,0,0,0,0
"2912","FK","FLK","SA","Falkland Islands (Malvinas)","2011","26",NA,0,0,0,0,0
"2913","FK","FLK","SA","Falkland Islands (Malvinas)","2012","26",NA,0,0,0,0,0
"2914","FK","FLK","SA","Falkland Islands (Malvinas)","2013","26",NA,0,0,0,0,0
"2915","FK","FLK","SA","Falkland Islands (Malvinas)","2014","26",NA,0,0,0,0,0
"2916","FK","FLK","SA","Falkland Islands (Malvinas)","2015","26",NA,0,0,0,0,0
"2917","FK","FLK","SA","Falkland Islands (Malvinas)","2016","26",NA,0,0,0,0,0
"2918","FK","FLK","SA","Falkland Islands (Malvinas)","2017","26",NA,0,0,0,0,0
"2919","FK","FLK","SA","Falkland Islands (Malvinas)","2018","26",NA,0,0,0,0,0
"2920","FK","FLK","SA","Falkland Islands (Malvinas)","2019","26",NA,0,0,0,0,0
"3001","FR","FRA","EU","France","1980","50",1489.72937011719,1,1,1,1,0
"3002","FR","FRA","EU","France","1981","50",1505.78491210938,1,1,1,1,0
"3003","FR","FRA","EU","France","1982","50",1543.55798339844,1,1,1,1,0
"3004","FR","FRA","EU","France","1983","50",1562.94958496094,1,1,1,1,0
"3005","FR","FRA","EU","France","1984","50",1586.77624511719,1,1,1,1,0
"3006","FR","FRA","EU","France","1985","50",1612.53344726562,1,1,1,1,0
"3007","FR","FRA","EU","France","1986","45",1650.44812011719,1,1,1,1,0
"3008","FR","FRA","EU","France","1987","45",1692.98547363281,1,1,1,1,0
"3009","FR","FRA","EU","France","1988","42",1773.13061523438,1,1,1,1,0
"3010","FR","FRA","EU","France","1989","42",1850.31909179688,1,1,1,1,0
"3011","FR","FRA","EU","France","1990","42",1904.23767089844,1,1,1,1,0
"3012","FR","FRA","EU","France","1991","42",1924.02465820312,1,1,1,1,0
"3013","FR","FRA","EU","France","1992","34",1954.802734375,1,1,1,1,0
"3014","FR","FRA","EU","France","1993","33.33",1942.82666015625,1,1,1,1,0
"3015","FR","FRA","EU","France","1994","33.33",1988.39343261719,1,1,1,1,0
"3016","FR","FRA","EU","France","1995","36.66",2029.85302734375,1,1,1,1,0
"3017","FR","FRA","EU","France","1996","36.66",2058.02758789062,1,1,1,1,0
"3018","FR","FRA","EU","France","1997","36.66",2106.13061523438,1,1,1,1,0
"3019","FR","FRA","EU","France","1998","41.66",2181.02880859375,1,1,1,1,0
"3020","FR","FRA","EU","France","1999","40",2255.33837890625,1,1,1,1,0
"3021","FR","FRA","EU","France","2000","37.76",2342.73657226562,1,1,1,1,0
"3022","FR","FRA","EU","France","2001","36.43",2388.52392578125,1,1,1,1,0
"3023","FR","FRA","EU","France","2002","35.43",2415.23852539062,1,1,1,1,0
"3024","FR","FRA","EU","France","2003","35.42979",2435.0322265625,1,1,1,1,0
"3025","FR","FRA","EU","France","2004","35.42979",2502.88256835938,1,1,1,1,0
"3026","FR","FRA","EU","France","2005","34.95",2543.12182617188,1,1,1,1,0
"3027","FR","FRA","EU","France","2006","34.43",2603.51953125,1,1,1,1,0
"3028","FR","FRA","EU","France","2007","34.42989",2665.00146484375,1,1,1,1,0
"3029","FR","FRA","EU","France","2008","34.42989",2670.2060546875,1,1,1,1,0
"3030","FR","FRA","EU","France","2009","34.42989",2591.66625976562,1,1,1,1,0
"3031","FR","FRA","EU","France","2010","34.42989",2642.60961914062,1,1,1,1,0
"3032","FR","FRA","EU","France","2011","36.09639",2697.55517578125,1,1,1,1,0
"3033","FR","FRA","EU","France","2012","36.09639",2702.4833984375,1,1,1,1,0
"3034","FR","FRA","EU","France","2013","37.9962",2718.05615234375,1,1,1,1,0
"3035","FR","FRA","EU","France","2014","37.9962",2743.81225585938,1,1,1,1,0
"3036","FR","FRA","EU","France","2015","37.9962",2773.1015625,1,1,1,1,0
"3037","FR","FRA","EU","France","2016","34.43",2806.0361328125,1,1,1,1,0
"3038","FR","FRA","EU","France","2017","34.43",2857.08935546875,1,1,1,1,0
"3039","FR","FRA","EU","France","2018","34.43",2905.72998046875,1,1,1,1,0
"3040","FR","FRA","EU","France","2019","34.43",2952.43017578125,1,1,1,1,0
"2961","FO","FRO","EU","Faroe Islands","1980",NA,NA,0,0,0,0,0
"2962","FO","FRO","EU","Faroe Islands","1981",NA,NA,0,0,0,0,0
"2963","FO","FRO","EU","Faroe Islands","1982",NA,NA,0,0,0,0,0
"2964","FO","FRO","EU","Faroe Islands","1983",NA,NA,0,0,0,0,0
"2965","FO","FRO","EU","Faroe Islands","1984",NA,NA,0,0,0,0,0
"2966","FO","FRO","EU","Faroe Islands","1985",NA,NA,0,0,0,0,0
"2967","FO","FRO","EU","Faroe Islands","1986",NA,NA,0,0,0,0,0
"2968","FO","FRO","EU","Faroe Islands","1987",NA,NA,0,0,0,0,0
"2969","FO","FRO","EU","Faroe Islands","1988",NA,NA,0,0,0,0,0
"2970","FO","FRO","EU","Faroe Islands","1989",NA,NA,0,0,0,0,0
"2971","FO","FRO","EU","Faroe Islands","1990",NA,NA,0,0,0,0,0
"2972","FO","FRO","EU","Faroe Islands","1991",NA,NA,0,0,0,0,0
"2973","FO","FRO","EU","Faroe Islands","1992",NA,NA,0,0,0,0,0
"2974","FO","FRO","EU","Faroe Islands","1993",NA,NA,0,0,0,0,0
"2975","FO","FRO","EU","Faroe Islands","1994",NA,NA,0,0,0,0,0
"2976","FO","FRO","EU","Faroe Islands","1995",NA,NA,0,0,0,0,0
"2977","FO","FRO","EU","Faroe Islands","1996",NA,NA,0,0,0,0,0
"2978","FO","FRO","EU","Faroe Islands","1997",NA,NA,0,0,0,0,0
"2979","FO","FRO","EU","Faroe Islands","1998",NA,NA,0,0,0,0,0
"2980","FO","FRO","EU","Faroe Islands","1999",NA,NA,0,0,0,0,0
"2981","FO","FRO","EU","Faroe Islands","2000",NA,NA,0,0,0,0,0
"2982","FO","FRO","EU","Faroe Islands","2001",NA,NA,0,0,0,0,0
"2983","FO","FRO","EU","Faroe Islands","2002",NA,NA,0,0,0,0,0
"2984","FO","FRO","EU","Faroe Islands","2003",NA,NA,0,0,0,0,0
"2985","FO","FRO","EU","Faroe Islands","2004",NA,NA,0,0,0,0,0
"2986","FO","FRO","EU","Faroe Islands","2005",NA,NA,0,0,0,0,0
"2987","FO","FRO","EU","Faroe Islands","2006",NA,NA,0,0,0,0,0
"2988","FO","FRO","EU","Faroe Islands","2007",NA,NA,0,0,0,0,0
"2989","FO","FRO","EU","Faroe Islands","2008",NA,NA,0,0,0,0,0
"2990","FO","FRO","EU","Faroe Islands","2009",NA,NA,0,0,0,0,0
"2991","FO","FRO","EU","Faroe Islands","2010",NA,NA,0,0,0,0,0
"2992","FO","FRO","EU","Faroe Islands","2011",NA,NA,0,0,0,0,0
"2993","FO","FRO","EU","Faroe Islands","2012",NA,NA,0,0,0,0,0
"2994","FO","FRO","EU","Faroe Islands","2013",NA,NA,0,0,0,0,0
"2995","FO","FRO","EU","Faroe Islands","2014",NA,NA,0,0,0,0,0
"2996","FO","FRO","EU","Faroe Islands","2015",NA,NA,0,0,0,0,0
"2997","FO","FRO","EU","Faroe Islands","2016",NA,NA,0,0,0,0,0
"2998","FO","FRO","EU","Faroe Islands","2017",NA,NA,0,0,0,0,0
"2999","FO","FRO","EU","Faroe Islands","2018",NA,NA,0,0,0,0,0
"3000","FO","FRO","EU","Faroe Islands","2019","18",NA,0,0,0,0,0
"2921","FM","FSM","OC","Micronesia (Federated States of)","1980",NA,NA,0,0,0,0,0
"2922","FM","FSM","OC","Micronesia (Federated States of)","1981",NA,NA,0,0,0,0,0
"2923","FM","FSM","OC","Micronesia (Federated States of)","1982",NA,NA,0,0,0,0,0
"2924","FM","FSM","OC","Micronesia (Federated States of)","1983",NA,NA,0,0,0,0,0
"2925","FM","FSM","OC","Micronesia (Federated States of)","1984",NA,NA,0,0,0,0,0
"2926","FM","FSM","OC","Micronesia (Federated States of)","1985",NA,NA,0,0,0,0,0
"2927","FM","FSM","OC","Micronesia (Federated States of)","1986",NA,NA,0,0,0,0,0
"2928","FM","FSM","OC","Micronesia (Federated States of)","1987",NA,NA,0,0,0,0,0
"2929","FM","FSM","OC","Micronesia (Federated States of)","1988",NA,NA,0,0,0,0,0
"2930","FM","FSM","OC","Micronesia (Federated States of)","1989",NA,NA,0,0,0,0,0
"2931","FM","FSM","OC","Micronesia (Federated States of)","1990",NA,NA,0,0,0,0,0
"2932","FM","FSM","OC","Micronesia (Federated States of)","1991",NA,NA,0,0,0,0,0
"2933","FM","FSM","OC","Micronesia (Federated States of)","1992",NA,NA,0,0,0,0,0
"2934","FM","FSM","OC","Micronesia (Federated States of)","1993",NA,NA,0,0,0,0,0
"2935","FM","FSM","OC","Micronesia (Federated States of)","1994",NA,NA,0,0,0,0,0
"2936","FM","FSM","OC","Micronesia (Federated States of)","1995",NA,NA,0,0,0,0,0
"2937","FM","FSM","OC","Micronesia (Federated States of)","1996",NA,NA,0,0,0,0,0
"2938","FM","FSM","OC","Micronesia (Federated States of)","1997",NA,NA,0,0,0,0,0
"2939","FM","FSM","OC","Micronesia (Federated States of)","1998",NA,NA,0,0,0,0,0
"2940","FM","FSM","OC","Micronesia (Federated States of)","1999",NA,NA,0,0,0,0,0
"2941","FM","FSM","OC","Micronesia (Federated States of)","2000",NA,NA,0,0,0,0,0
"2942","FM","FSM","OC","Micronesia (Federated States of)","2001",NA,NA,0,0,0,0,0
"2943","FM","FSM","OC","Micronesia (Federated States of)","2002",NA,NA,0,0,0,0,0
"2944","FM","FSM","OC","Micronesia (Federated States of)","2003",NA,NA,0,0,0,0,0
"2945","FM","FSM","OC","Micronesia (Federated States of)","2004",NA,NA,0,0,0,0,0
"2946","FM","FSM","OC","Micronesia (Federated States of)","2005",NA,NA,0,0,0,0,0
"2947","FM","FSM","OC","Micronesia (Federated States of)","2006",NA,NA,0,0,0,0,0
"2948","FM","FSM","OC","Micronesia (Federated States of)","2007",NA,NA,0,0,0,0,0
"2949","FM","FSM","OC","Micronesia (Federated States of)","2008",NA,NA,0,0,0,0,0
"2950","FM","FSM","OC","Micronesia (Federated States of)","2009",NA,NA,0,0,0,0,0
"2951","FM","FSM","OC","Micronesia (Federated States of)","2010",NA,NA,0,0,0,0,0
"2952","FM","FSM","OC","Micronesia (Federated States of)","2011",NA,NA,0,0,0,0,0
"2953","FM","FSM","OC","Micronesia (Federated States of)","2012",NA,NA,0,0,0,0,0
"2954","FM","FSM","OC","Micronesia (Federated States of)","2013",NA,NA,0,0,0,0,0
"2955","FM","FSM","OC","Micronesia (Federated States of)","2014",NA,NA,0,0,0,0,0
"2956","FM","FSM","OC","Micronesia (Federated States of)","2015",NA,NA,0,0,0,0,0
"2957","FM","FSM","OC","Micronesia (Federated States of)","2016",NA,NA,0,0,0,0,0
"2958","FM","FSM","OC","Micronesia (Federated States of)","2017",NA,NA,0,0,0,0,0
"2959","FM","FSM","OC","Micronesia (Federated States of)","2018",NA,NA,0,0,0,0,0
"2960","FM","FSM","OC","Micronesia (Federated States of)","2019",NA,NA,0,0,0,0,0
"3041","GA","GAB","AF","Gabon","1980",NA,8.85186195373535,0,0,0,0,0
"3042","GA","GAB","AF","Gabon","1981",NA,9.30289363861084,0,0,0,0,0
"3043","GA","GAB","AF","Gabon","1982",NA,9.01473426818848,0,0,0,0,0
