"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"CO","COL","SA","Colombia","1988","31",111.722465515137,1,0,0,0,0
"CO","COL","SA","Colombia","1989","30",115.536781311035,1,0,0,0,0
"CO","COL","SA","Colombia","1990","30",120.484062194824,1,0,0,0,0
"CO","COL","SA","Colombia","1991","30",122.89567565918,1,0,0,0,0
"CO","COL","SA","Colombia","1992","30",127.866722106934,1,0,0,0,0
"CO","COL","SA","Colombia","1993","30",134.752868652344,1,0,0,0,0
"CO","COL","SA","Colombia","1994","30",142.588302612305,1,0,0,0,0
"CO","COL","SA","Colombia","1995","30",150.006362915039,1,0,0,0,0
"CO","COL","SA","Colombia","1996","35",153.090270996094,1,0,0,0,0
"CO","COL","SA","Colombia","1997","35",158.341720581055,1,0,0,0,0
"CO","COL","SA","Colombia","1998","35",159.243927001953,1,0,0,0,0
"CO","COL","SA","Colombia","1999","35",152.549285888672,1,0,0,0,0
"CO","COL","SA","Colombia","2000","35",157.011138916016,1,0,0,0,0
"CO","COL","SA","Colombia","2001","35",159.645629882812,1,0,0,0,0
"CO","COL","SA","Colombia","2002","35",163.643127441406,1,0,0,0,0
"CO","COL","SA","Colombia","2003","35",170.055099487305,1,0,0,0,0
"CO","COL","SA","Colombia","2004","35",179.124176025391,1,0,0,0,0
"CO","COL","SA","Colombia","2005","35",187.773651123047,1,0,0,0,0
"CO","COL","SA","Colombia","2006","35",200.386169433594,1,0,0,0,0
"CO","COL","SA","Colombia","2007","34",213.888580322266,1,0,0,0,0
"CO","COL","SA","Colombia","2008","33",220.911499023438,1,0,0,0,0
"CO","COL","SA","Colombia","2009","33",223.429122924805,1,0,0,0,0
"CO","COL","SA","Colombia","2010","33",233.471481323242,1,0,0,0,0
"CO","COL","SA","Colombia","2011","33",249.692840576172,1,0,0,0,0
"CO","COL","SA","Colombia","2012","33",259.46240234375,1,0,0,0,0
"CO","COL","SA","Colombia","2013","25",272.783172607422,1,0,0,0,0
"CO","COL","SA","Colombia","2014","25",285.055786132812,1,0,0,0,0
"CO","COL","SA","Colombia","2015","25",293.481750488281,1,0,0,0,0
"CO","COL","SA","Colombia","2016","25",299.607818603516,1,0,0,0,0
"CO","COL","SA","Colombia","2017","34",303.680603027344,1,0,0,0,0
"CO","COL","SA","Colombia","2018","33",311.319122314453,1,0,0,0,0
"CO","COL","SA","Colombia","2019","33",321.661834716797,1,0,0,0,0
"CO","COL","SA","Colombia","2020","32",298.990622228054,1,0,0,0,0
"CO","COL","SA","Colombia","2021","31",330.573876785062,1,0,0,0,0
"CO","COL","SA","Colombia","2022","35",349.611436005685,1,0,0,0,0
"CO","COL","SA","Colombia","2023","35",358.747568134864,1,0,0,0,0
"CO","COL","SA","Colombia","1970",NA,50.38818359375,1,0,0,0,0
"CO","COL","SA","Colombia","1971",NA,53.3916854858398,1,0,0,0,0
"CO","COL","SA","Colombia","1972",NA,57.4863739013672,1,0,0,0,0
"CO","COL","SA","Colombia","1973",NA,61.3511581420898,1,0,0,0,0
"CO","COL","SA","Colombia","1974",NA,64.8762512207031,1,0,0,0,0
"CO","COL","SA","Colombia","1975",NA,66.3834838867188,1,0,0,0,0
"CO","COL","SA","Colombia","1976",NA,69.5223388671875,1,0,0,0,0
"CO","COL","SA","Colombia","1977",NA,72.4134368896484,1,0,0,0,0
"CO","COL","SA","Colombia","1978",NA,78.5467834472656,1,0,0,0,0
"CO","COL","SA","Colombia","1979",NA,82.7719039916992,1,0,0,0,0
"CO","COL","SA","Colombia","2024",NA,372.563231395865,1,0,0,0,0
"CO","COL","SA","Colombia","2025",NA,387.292984622386,1,0,0,0,0
"CO","COL","SA","Colombia","2026",NA,402.39741139201,1,0,0,0,0
"CO","COL","SA","Colombia","2027",NA,417.688512833029,1,0,0,0,0
"CO","COL","SA","Colombia","2028",NA,433.14298800702,1,0,0,0,0
"CO","COL","SA","Colombia","2029",NA,448.736135162196,1,0,0,0,0
"CO","COL","SA","Colombia","2030",NA,464.441899892872,1,0,0,0,0
"CO","COL","SA","Colombia","2031",NA,480.697366389123,1,0,0,0,0
"CO","COL","SA","Colombia","2032",NA,497.521774212742,1,0,0,0,0
"KM","COM","AF","Comoros","1980",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1981",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1982",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1983",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1984",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1985",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1986",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1987",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1988",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1989",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1990",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1991",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1992",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1993",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1994",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1995",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1996",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1997",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1998",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","1999",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2000",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2001",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2002",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2003",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2004",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2005",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2006",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2007",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2008",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2009",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2010",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2011",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2012",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2013",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2014",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2015","35",NA,0,0,0,0,0
"KM","COM","AF","Comoros","2016",NA,NA,0,0,0,0,0
"KM","COM","AF","Comoros","2017","50",NA,0,0,0,0,0
"KM","COM","AF","Comoros","2018","50",NA,0,0,0,0,0
"KM","COM","AF","Comoros","2019","50",NA,0,0,0,0,0
"KM","COM","AF","Comoros","2020","50",NA,0,0,0,0,0
"KM","COM","AF","Comoros","2021","50",NA,0,0,0,0,0
"KM","COM","AF","Comoros","2022","50",NA,0,0,0,0,0
"KM","COM","AF","Comoros","2023","50",NA,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1980",NA,0.172138348221779,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1981",NA,0.186686724424362,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1982",NA,0.191960677504539,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1983",NA,0.210236772894859,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1984",NA,0.218190595507622,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1985",NA,0.237046808004379,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1986",NA,0.243853524327278,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1987",NA,0.254361301660538,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1988",NA,0.269614994525909,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1989",NA,0.284977525472641,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1990",NA,0.286950051784515,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1991",NA,0.290979236364365,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1992",NA,0.322805523872375,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1993",NA,0.350916445255279,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1994",NA,0.418231517076492,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1995",NA,0.477669030427933,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1996",NA,0.531867861747742,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1997",NA,0.591003179550171,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1998",NA,0.66498076915741,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1999",NA,0.739609181880951,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2000","35",0.845261454582214,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2001","35",0.864124715328217,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2002","35",0.909498989582062,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2003","30",0.947481989860535,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2004","30",1.04409742355347,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2005","30",1.1162703037262,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2006","30",1.20539045333862,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2007","30",1.38825654983521,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2008","30",1.48058271408081,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2009","25",1.46177303791046,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2010","25",1.48321425914764,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2011","25",1.54208123683929,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2012","25",1.55876541137695,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2013","25",1.57127916812897,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2014","25",1.58088290691376,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2015","25",1.59680032730102,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2016","25",1.6719423532486,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2017","25",1.73383843898773,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2018","25",1.81240141391754,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2019","22.44",1.91512370109558,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2020","22.44",1.6320032074104,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2021","22.44",1.72829139664762,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2022","22.44",1.81643425787664,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2023","22.44",1.9086092142926,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1970",NA,0.159901604056358,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1971",NA,0.168480575084686,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1972",NA,0.172377705574036,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1973",NA,0.175144255161285,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1974",NA,0.179280802607536,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1975",NA,0.148968383669853,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1976",NA,0.152067482471466,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1977",NA,0.144499346613884,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1978",NA,0.158465132117271,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","1979",NA,0.163532719016075,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2024",NA,2.00497732699898,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2025",NA,2.10570501927732,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2026",NA,2.21099027024119,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2027",NA,2.32153978375325,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2028",NA,2.43529523537115,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2029",NA,2.55462470422681,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2030",NA,2.67980131717021,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2031",NA,2.81111158426721,0,0,0,0,0
"CV","CPV","AF","Cabo Verde","2032",NA,2.94885605457718,0,0,0,0,0
"CR","CRI","NO","Costa Rica","1980","45",14.7151117324829,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1981","45",14.3823051452637,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1982","50",13.3344736099243,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1983","50",13.7162370681763,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1984","50",14.8168449401856,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1985","50",14.9237623214722,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1986","50",15.7499799728394,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1987","50",16.5003929138184,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1988","50",17.0667114257812,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1989","30",18.0337047576904,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1990","30",18.6744556427002,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1991","30",19.0975532531738,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1992","30",20.8538722991943,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1993","30",22.3318939208984,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1994","30",23.3339862823486,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1995","30",24.2956943511963,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1996","30",24.5964317321777,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1997","30",25.9652099609375,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1998","30",27.7728290557861,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1999","30",28.8680114746094,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2000","30",29.9745674133301,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2001","30",31.0208225250244,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2002","30",32.0419502258301,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2003","36",33.4054908752441,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2004","30",34.8541412353516,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2005","30",36.2033042907715,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2006","30",38.823600769043,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2007","30",41.9946708679199,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2008","30",43.9472541809082,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2009","30",43.5207252502441,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2010","30",45.6758117675781,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2011","30",47.6431159973145,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2012","30",49.9285202026367,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2013","30",51.0614128112793,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2014","30",52.8563919067383,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2015","30",54.775993347168,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2016","30",57.1017761230469,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2017","30",59.306022644043,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2018","30",60.8837814331055,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2019","30",62.152515411377,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2020","30",59.6268382266637,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2021","30",64.1642282440807,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2022","30",66.2698947498606,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2023","30",68.3422395207385,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1970",NA,8.50086784362793,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1971",NA,9.07709980010986,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1972",NA,9.81942844390869,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1973",NA,10.5763998031616,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1974",NA,11.1628513336182,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1975",NA,11.3972787857056,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1976",NA,12.0261316299438,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1977",NA,13.0969944000244,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1978",NA,13.9178733825684,1,0,0,0,0
"CR","CRI","NO","Costa Rica","1979",NA,14.6052951812744,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2024",NA,70.5160893381243,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2025",NA,72.3652678424379,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2026",NA,74.2467647373284,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2027",NA,76.1771805496917,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2028",NA,78.1577871713355,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2029",NA,80.1898895632532,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2030",NA,82.1144469892463,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2031",NA,84.0851937952986,1,0,0,0,0
"CR","CRI","NO","Costa Rica","2032",NA,86.1032385265757,1,0,0,0,0
"CU","CUB","NO","Cuba","1980",NA,35.3635368347168,0,0,0,0,0
"CU","CUB","NO","Cuba","1981",NA,42.3260231018066,0,0,0,0,0
"CU","CUB","NO","Cuba","1982",NA,46.1007614135742,0,0,0,0,0
"CU","CUB","NO","Cuba","1983",NA,48.5954895019531,0,0,0,0,0
"CU","CUB","NO","Cuba","1984",NA,52.4489707946777,0,0,0,0,0
"CU","CUB","NO","Cuba","1985",NA,53.2864112854004,0,0,0,0,0
"CU","CUB","NO","Cuba","1986",NA,53.3371963500977,0,0,0,0,0
"CU","CUB","NO","Cuba","1987",NA,52.0559463500977,0,0,0,0,0
"CU","CUB","NO","Cuba","1988",NA,53.9849014282227,0,0,0,0,0
"CU","CUB","NO","Cuba","1989",NA,54.3520431518555,0,0,0,0,0
"CU","CUB","NO","Cuba","1990",NA,52.749439239502,0,0,0,0,0
"CU","CUB","NO","Cuba","1991",NA,47.1090965270996,0,0,0,0,0
"CU","CUB","NO","Cuba","1992",NA,41.6535797119141,0,0,0,0,0
"CU","CUB","NO","Cuba","1993",NA,35.4562873840332,0,0,0,0,0
"CU","CUB","NO","Cuba","1994",NA,35.7104797363281,0,0,0,0,0
"CU","CUB","NO","Cuba","1995",NA,36.5879592895508,0,0,0,0,0
"CU","CUB","NO","Cuba","1996",NA,39.455997467041,0,0,0,0,0
"CU","CUB","NO","Cuba","1997",NA,40.5542297363281,0,0,0,0,0
"CU","CUB","NO","Cuba","1998",NA,40.618766784668,0,0,0,0,0
"CU","CUB","NO","Cuba","1999",NA,43.1325645446777,0,0,0,0,0
"CU","CUB","NO","Cuba","2000",NA,45.6837539672852,0,0,0,0,0
"CU","CUB","NO","Cuba","2001",NA,47.1387939453125,0,0,0,0,0
"CU","CUB","NO","Cuba","2002",NA,47.8104362487793,0,0,0,0,0
"CU","CUB","NO","Cuba","2003",NA,49.6237640380859,0,0,0,0,0
"CU","CUB","NO","Cuba","2004",NA,52.4873199462891,0,0,0,0,0
"CU","CUB","NO","Cuba","2005",NA,58.366771697998,0,0,0,0,0
"CU","CUB","NO","Cuba","2006",NA,65.4092254638672,0,0,0,0,0
"CU","CUB","NO","Cuba","2007",NA,70.1593322753906,0,0,0,0,0
"CU","CUB","NO","Cuba","2008",NA,73.0476684570312,0,0,0,0,0
"CU","CUB","NO","Cuba","2009",NA,74.1078186035156,0,0,0,0,0
"CU","CUB","NO","Cuba","2010",NA,75.8792572021484,0,0,0,0,0
"CU","CUB","NO","Cuba","2011",NA,78.005615234375,0,0,0,0,0
"CU","CUB","NO","Cuba","2012",NA,80.3574066162109,0,0,0,0,0
"CU","CUB","NO","Cuba","2013","35",82.5653076171875,0,0,0,0,0
"CU","CUB","NO","Cuba","2014","35",83.4302444458008,0,0,0,0,0
"CU","CUB","NO","Cuba","2015","35",87.1330032348633,0,0,0,0,0
"CU","CUB","NO","Cuba","2016","35",87.5806503295898,0,0,0,0,0
"CU","CUB","NO","Cuba","2017","35",89.1650390625,0,0,0,0,0
"CU","CUB","NO","Cuba","2018","35",91.1698989868164,0,0,0,0,0
"CU","CUB","NO","Cuba","2019","35",91.5616226196289,0,0,0,0,0
"CU","CUB","NO","Cuba","2020","35",81.5814057540894,0,0,0,0,0
"CU","CUB","NO","Cuba","2021","35",81.9729965017089,0,0,0,0,0
"CU","CUB","NO","Cuba","2022","35",79.7843174951133,0,0,0,0,0
"CU","CUB","NO","Cuba","2023","35",80.4465273303228,0,0,0,0,0
"CU","CUB","NO","Cuba","1970",NA,23.1207504272461,0,0,0,0,0
"CU","CUB","NO","Cuba","1971",NA,25.1054039001465,0,0,0,0,0
"CU","CUB","NO","Cuba","1972",NA,26.3171615600586,0,0,0,0,0
"CU","CUB","NO","Cuba","1973",NA,27.2210235595703,0,0,0,0,0
"CU","CUB","NO","Cuba","1974",NA,27.4890117645264,0,0,0,0,0
"CU","CUB","NO","Cuba","1975",NA,30.0939865112305,0,0,0,0,0
"CU","CUB","NO","Cuba","1976",NA,31.7274761199951,0,0,0,0,0
"CU","CUB","NO","Cuba","1977",NA,34.490779876709,0,0,0,0,0
"CU","CUB","NO","Cuba","1978",NA,36.7657928466797,0,0,0,0,0
"CU","CUB","NO","Cuba","1979",NA,37.1658706665039,0,0,0,0,0
"CU","CUB","NO","Cuba","2024",NA,81.9026094750017,0,0,0,0,0
"CU","CUB","NO","Cuba","2025",NA,83.8355110586117,0,0,0,0,0
"CU","CUB","NO","Cuba","2026",NA,85.931398835077,0,0,0,0,0
"CU","CUB","NO","Cuba","2027",NA,88.1656151228384,0,0,0,0,0
"CU","CUB","NO","Cuba","2028",NA,90.5460867731957,0,0,0,0,0
"CU","CUB","NO","Cuba","2029",NA,93.0813771596694,0,0,0,0,0
"CU","CUB","NO","Cuba","2030",NA,95.7807371860692,0,0,0,0,0
"CU","CUB","NO","Cuba","2031",NA,98.5583786558088,0,0,0,0,0
"CU","CUB","NO","Cuba","2032",NA,101.41657173082,0,0,0,0,0
"CW","CUW","NO","Curacao","1980",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1981",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1982",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1983",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1984",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1985",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1986",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1987",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1988",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1989",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1990",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1991",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1992",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1993",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1994",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1995",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1996",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1997",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1998",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","1999",NA,NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2000","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2001","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2002","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2003","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2004","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2005","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2006","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2007","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2008","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2009","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2010","30",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2011","34.5",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2012","27.5",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2013","27.5",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2014","27.5",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2015","25",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2016","22",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2017","22",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2018","22",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2019","22",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2020","22",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2021","22",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2022","22",NA,0,0,0,0,0
"CW","CUW","NO","Curacao","2023","22",NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1980",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1981",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1982",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1983",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1984",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1985",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1986",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1987",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1988",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1989",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1990",NA,NA,0,0,0,0,0
"CX","CXR","AS","Christmas Island","1991",NA,NA,0,0,0,0,0
