"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"EE","EST","EU","Estonia","2021",20,30.7650610759284,1,1,0,0,0
"EE","EST","EU","Estonia","2022",20,30.6232333234304,1,1,0,0,0
"EE","EST","EU","Estonia","2023",20,29.7028244463596,1,1,0,0,0
"EE","EST","EU","Estonia","2024",20,29.6274563984798,1,1,0,0,0
"EE","EST","EU","Estonia","1970",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1971",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1972",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1973",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1974",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1975",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1976",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1977",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1978",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","1979",NA,NA,1,1,0,0,0
"EE","EST","EU","Estonia","2025",NA,30.6720633722467,1,1,0,0,0
"EE","EST","EU","Estonia","2026",NA,31.5739235544634,1,1,0,0,0
"EE","EST","EU","Estonia","2027",NA,32.4206489874632,1,1,0,0,0
"EE","EST","EU","Estonia","2028",NA,33.2635858302185,1,1,0,0,0
"EE","EST","EU","Estonia","2029",NA,34.095175475974,1,1,0,0,0
"EE","EST","EU","Estonia","2030",NA,34.9134597199131,1,1,0,0,0
"EE","EST","EU","Estonia","2031",NA,35.716469276823,1,1,0,0,0
"EE","EST","EU","Estonia","2032",NA,36.5022316179441,1,1,0,0,0
"EE","EST","EU","Estonia","2033",NA,37.3052807309445,1,1,0,0,0
"EE","EST","EU","Estonia","2034",NA,38.1259969248138,1,1,0,0,0
"ET","ETH","AF","Ethiopia","1980",NA,10.3735210272146,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1981",NA,10.8280418433054,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1982",NA,10.9272282070034,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1983",NA,11.8270860747934,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1984",NA,11.4902481262113,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1985",NA,10.2097343169868,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1986",NA,11.1961592698047,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1987",NA,12.7478719745545,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1988",NA,12.8120798033353,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1989",NA,12.7658225349002,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1990",NA,13.1138765309827,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1991",NA,12.1778762556647,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1992",NA,11.1217523549578,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1993",50,12.5834658022491,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1994",50,12.9848739045515,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1995",50,13.780523535116,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1996",50,15.4929153370339,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1997",50,15.9784488721816,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1998",40,15.4258918787717,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1999",35,16.2221989117522,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2000",35,17.207408331633,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2001",NA,18.6358480070651,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2002",NA,18.9181299874171,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2003",NA,18.5092411457025,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2004",30,21.0214269900548,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2005",30,23.5059002446552,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2006",30,26.0527003805409,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2007",30,29.0373412441514,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2008",30,32.1700411011323,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2009",30,35.0018260828219,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2010",30,39.3947436871225,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2011",30,43.798404834401,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2012",30,47.5860083829027,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2013",30,52.6216882951725,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2014",30,58.0193542680119,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2015",30,64.0489942048933,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2016",30,70.0910449657354,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2017",30,76.794685428988,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2018",30,82.0291246879285,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2019",30,88.8901109750311,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2020",30,94.2764347045483,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2021",30,99.5950687276251,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2022",30,104.89469790463,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2023",30,111.710896607197,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2024",30,118.636971983771,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1970",NA,7.6415000762102,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1971",NA,8.14022075721646,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1972",NA,8.48432087963893,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1973",NA,8.91785860518789,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1974",NA,9.2097988257668,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1975",NA,9.32456504979893,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1976",NA,9.33844096451202,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1977",NA,9.59297713401544,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1978",NA,9.85582531486899,0,0,0,0,0
"ET","ETH","AF","Ethiopia","1979",NA,9.74733596802904,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2025",NA,126.467012021559,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2026",NA,135.572636645895,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2027",NA,145.062721211107,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2028",NA,155.217111695885,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2029",NA,166.082309514597,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2030",NA,177.708071180618,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2031",NA,190.147636163262,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2032",NA,203.45797069469,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2033",NA,217.700028643318,0,0,0,0,0
"ET","ETH","AF","Ethiopia","2034",NA,232.939030648351,0,0,0,0,0
"FI","FIN","EU","Finland","1980",NA,117.192791321291,1,1,0,0,0
"FI","FIN","EU","Finland","1981",61.5,118.734906480406,1,1,0,0,0
"FI","FIN","EU","Finland","1982",61.75,122.425292683451,1,1,0,0,0
"FI","FIN","EU","Finland","1983",61.5,126.240776723887,1,1,0,0,0
"FI","FIN","EU","Finland","1984",61.75,130.328064247383,1,1,0,0,0
"FI","FIN","EU","Finland","1985",61.75,134.953272471662,1,1,0,0,0
"FI","FIN","EU","Finland","1986",51.5,138.672090001387,1,1,0,0,0
"FI","FIN","EU","Finland","1987",51.5,143.629376121286,1,1,0,0,0
"FI","FIN","EU","Finland","1988",51.5,151.122736581028,1,1,0,0,0
"FI","FIN","EU","Finland","1989",52.5,158.810567315261,1,1,0,0,0
"FI","FIN","EU","Finland","1990",44.5,159.875036186154,1,1,0,0,0
"FI","FIN","EU","Finland","1991",42,150.464267055123,1,1,0,0,0
"FI","FIN","EU","Finland","1992",39,145.506980935224,1,1,0,0,0
"FI","FIN","EU","Finland","1993",25,144.54372758731,1,1,0,0,0
"FI","FIN","EU","Finland","1994",25,150.272071286767,1,1,0,0,0
"FI","FIN","EU","Finland","1995",25,156.608845377173,1,1,0,0,0
"FI","FIN","EU","Finland","1996",28,162.351973366504,1,1,0,0,0
"FI","FIN","EU","Finland","1997",28,172.635015600073,1,1,0,0,0
"FI","FIN","EU","Finland","1998",28,182.056020008709,1,1,0,0,0
"FI","FIN","EU","Finland","1999",28,190.029301262807,1,1,0,0,0
"FI","FIN","EU","Finland","2000",29,201.00038160203,1,1,0,0,0
"FI","FIN","EU","Finland","2001",29,206.246530000997,1,1,0,0,0
"FI","FIN","EU","Finland","2002",29,209.76746549703,1,1,0,0,0
"FI","FIN","EU","Finland","2003",29,213.970752833379,1,1,0,0,0
"FI","FIN","EU","Finland","2004",29,222.512660621074,1,1,0,0,0
"FI","FIN","EU","Finland","2005",26,228.698180053544,1,1,0,0,0
"FI","FIN","EU","Finland","2006",26,237.908792644749,1,1,0,0,0
"FI","FIN","EU","Finland","2007",26,250.516380147663,1,1,0,0,0
"FI","FIN","EU","Finland","2008",26,252.480416194708,1,1,0,0,0
"FI","FIN","EU","Finland","2009",26,232.094017712186,1,1,0,0,0
"FI","FIN","EU","Finland","2010",26,239.488437155082,1,1,0,0,0
"FI","FIN","EU","Finland","2011",26,245.589799860579,1,1,0,0,0
"FI","FIN","EU","Finland","2012",24.5,242.157570103786,1,1,0,0,0
"FI","FIN","EU","Finland","2013",24.5,239.974044214773,1,1,0,0,0
"FI","FIN","EU","Finland","2014",20,239.098359353034,1,1,0,0,0
"FI","FIN","EU","Finland","2015",20,240.398239608838,1,1,0,0,0
"FI","FIN","EU","Finland","2016",20,247.156934587172,1,1,0,0,0
"FI","FIN","EU","Finland","2017",20,255.047196367365,1,1,0,0,0
"FI","FIN","EU","Finland","2018",20,257.954015207114,1,1,0,0,0
"FI","FIN","EU","Finland","2019",20,261.113304227779,1,1,0,0,0
"FI","FIN","EU","Finland","2020",20,254.96417689346,1,1,0,0,0
"FI","FIN","EU","Finland","2021",20,262.200518160016,1,1,0,0,0
"FI","FIN","EU","Finland","2022",20,265.702120353907,1,1,0,0,0
"FI","FIN","EU","Finland","2023",20,262.951105184365,1,1,0,0,0
"FI","FIN","EU","Finland","2024",20,260.864678268793,1,1,0,0,0
"FI","FIN","EU","Finland","1970",NA,80.872392427952,1,1,0,0,0
"FI","FIN","EU","Finland","1971",NA,82.7784911174881,1,1,0,0,0
"FI","FIN","EU","Finland","1972",NA,89.1818092966148,1,1,0,0,0
"FI","FIN","EU","Finland","1973",NA,95.4101133267246,1,1,0,0,0
"FI","FIN","EU","Finland","1974",NA,98.4980931683177,1,1,0,0,0
"FI","FIN","EU","Finland","1975",NA,100.275883555054,1,1,0,0,0
"FI","FIN","EU","Finland","1976",NA,100.621216135173,1,1,0,0,0
"FI","FIN","EU","Finland","1977",NA,100.862214844401,1,1,0,0,0
"FI","FIN","EU","Finland","1978",NA,103.807096407055,1,1,0,0,0
"FI","FIN","EU","Finland","1979",NA,111.200161381548,1,1,0,0,0
"FI","FIN","EU","Finland","2025",NA,265.620609428535,1,1,0,0,0
"FI","FIN","EU","Finland","2026",NA,269.570623443804,1,1,0,0,0
"FI","FIN","EU","Finland","2027",NA,274.363456402041,1,1,0,0,0
"FI","FIN","EU","Finland","2028",NA,279.027635291702,1,1,0,0,0
"FI","FIN","EU","Finland","2029",NA,283.771105224712,1,1,0,0,0
"FI","FIN","EU","Finland","2030",NA,288.595214148845,1,1,0,0,0
"FI","FIN","EU","Finland","2031",NA,293.501332926988,1,1,0,0,0
"FI","FIN","EU","Finland","2032",NA,298.197354323796,1,1,0,0,0
"FI","FIN","EU","Finland","2033",NA,302.968512064072,1,1,0,0,0
"FI","FIN","EU","Finland","2034",NA,307.816008329331,1,1,0,0,0
"FJ","FJI","OC","Fiji","1980",37.5,2.44043117294258,0,0,0,0,0
"FJ","FJI","OC","Fiji","1981",37.5,2.59491023554259,0,0,0,0,0
"FJ","FJI","OC","Fiji","1982",37.5,2.43977388519996,0,0,0,0,0
"FJ","FJI","OC","Fiji","1983",37.5,2.34315583817433,0,0,0,0,0
"FJ","FJI","OC","Fiji","1984",37.5,2.53981748109776,0,0,0,0,0
"FJ","FJI","OC","Fiji","1985",37.5,2.42264363991052,0,0,0,0,0
"FJ","FJI","OC","Fiji","1986",37.5,2.61039629237276,0,0,0,0,0
"FJ","FJI","OC","Fiji","1987",37.5,2.43771805568059,0,0,0,0,0
"FJ","FJI","OC","Fiji","1988",37.5,2.46101666478324,0,0,0,0,0
"FJ","FJI","OC","Fiji","1989",37.5,2.64408264863789,0,0,0,0,0
"FJ","FJI","OC","Fiji","1990",37.5,2.79743951417344,0,0,0,0,0
"FJ","FJI","OC","Fiji","1991",37.5,2.72190854296965,0,0,0,0,0
"FJ","FJI","OC","Fiji","1992",37.5,2.88794501607591,0,0,0,0,0
"FJ","FJI","OC","Fiji","1993",35,2.94945918123003,0,0,0,0,0
"FJ","FJI","OC","Fiji","1994",35,3.09988158792627,0,0,0,0,0
"FJ","FJI","OC","Fiji","1995",35,3.17737858231869,0,0,0,0,0
"FJ","FJI","OC","Fiji","1996",35,3.32989276793937,0,0,0,0,0
"FJ","FJI","OC","Fiji","1997",35,3.25663514806657,0,0,0,0,0
"FJ","FJI","OC","Fiji","1998",35,3.29897141969638,0,0,0,0,0
"FJ","FJI","OC","Fiji","1999",35,3.58928086237882,0,0,0,0,0
"FJ","FJI","OC","Fiji","2000",35,3.52826314457061,0,0,0,0,0
"FJ","FJI","OC","Fiji","2001",34,3.59882841263983,0,0,0,0,0
"FJ","FJI","OC","Fiji","2002",32,3.71399088994906,0,0,0,0,0
"FJ","FJI","OC","Fiji","2003",32,3.7511307745129,0,0,0,0,0
"FJ","FJI","OC","Fiji","2004",31,3.9499406944816,0,0,0,0,0
"FJ","FJI","OC","Fiji","2005",31,3.97759029523881,0,0,0,0,0
"FJ","FJI","OC","Fiji","2006",31,4.05127451395213,0,0,0,0,0
"FJ","FJI","OC","Fiji","2007",31,4.01681217268741,0,0,0,0,0
"FJ","FJI","OC","Fiji","2008",31,4.05829757664562,0,0,0,0,0
"FJ","FJI","OC","Fiji","2009",29,4.00204804194524,0,0,0,0,0
"FJ","FJI","OC","Fiji","2010",28,4.12029545176069,0,0,0,0,0
"FJ","FJI","OC","Fiji","2011",28,4.23175533694862,0,0,0,0,0
"FJ","FJI","OC","Fiji","2012",28,4.29147870862071,0,0,0,0,0
"FJ","FJI","OC","Fiji","2013",20,4.49464673003478,0,0,0,0,0
"FJ","FJI","OC","Fiji","2014",20,4.74650490705932,0,0,0,0,0
"FJ","FJI","OC","Fiji","2015",20,4.96015460541019,0,0,0,0,0
"FJ","FJI","OC","Fiji","2016",20,5.08146271563361,0,0,0,0,0
"FJ","FJI","OC","Fiji","2017",20,5.35349193976422,0,0,0,0,0
"FJ","FJI","OC","Fiji","2018",20,5.55758585515406,0,0,0,0,0
"FJ","FJI","OC","Fiji","2019",20,5.52532381947597,0,0,0,0,0
"FJ","FJI","OC","Fiji","2020",20,4.58381577730087,0,0,0,0,0
"FJ","FJI","OC","Fiji","2021",20,4.36007807005354,0,0,0,0,0
"FJ","FJI","OC","Fiji","2022",20,5.23281153408549,0,0,0,0,0
"FJ","FJI","OC","Fiji","2023",20,5.65281837036313,0,0,0,0,0
"FJ","FJI","OC","Fiji","2024",25,5.86197265276204,0,0,0,0,0
"FJ","FJI","OC","Fiji","1970",NA,1.50764414626685,0,0,0,0,0
"FJ","FJI","OC","Fiji","1971",NA,1.61150555045702,0,0,0,0,0
"FJ","FJI","OC","Fiji","1972",NA,1.73213119951577,0,0,0,0,0
"FJ","FJI","OC","Fiji","1973",NA,1.93328131806155,0,0,0,0,0
"FJ","FJI","OC","Fiji","1974",NA,1.983568863322,0,0,0,0,0
"FJ","FJI","OC","Fiji","1975",NA,1.99408596737932,0,0,0,0,0
"FJ","FJI","OC","Fiji","1976",NA,2.04864741474092,0,0,0,0,0
"FJ","FJI","OC","Fiji","1977",NA,2.16959980071357,0,0,0,0,0
"FJ","FJI","OC","Fiji","1978",NA,2.21002815487853,0,0,0,0,0
"FJ","FJI","OC","Fiji","1979",NA,2.48020011367141,0,0,0,0,0
"FJ","FJI","OC","Fiji","2025",NA,6.05541774750798,0,0,0,0,0
"FJ","FJI","OC","Fiji","2026",NA,6.25339811589193,0,0,0,0,0
"FJ","FJI","OC","Fiji","2027",NA,6.45596020761656,0,0,0,0,0
"FJ","FJI","OC","Fiji","2028",NA,6.66255093733873,0,0,0,0,0
"FJ","FJI","OC","Fiji","2029",NA,6.86909001004233,0,0,0,0,0
"FJ","FJI","OC","Fiji","2030",NA,7.06829362688443,0,0,0,0,0
"FJ","FJI","OC","Fiji","2031",NA,7.26620584506677,0,0,0,0,0
"FJ","FJI","OC","Fiji","2032",NA,7.45512719010891,0,0,0,0,0
"FJ","FJI","OC","Fiji","2033",NA,7.64896048994198,0,0,0,0,0
"FJ","FJI","OC","Fiji","2034",NA,7.84783345538586,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1980",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1981",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1982",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1983",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1984",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1985",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1986",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1987",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1988",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1989",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1990",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1991",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1992",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1993",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1994",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1995",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1996",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1997",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1998",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","1999",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2000",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2001",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2002",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2003",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2004",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2005",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2006",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2007",NA,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2008",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2009",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2010",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2011",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2012",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2013",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2014",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2015",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2016",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2017",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2018",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2019",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2020",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2021",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2022",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2023",26,NA,0,0,0,0,0
"FK","FLK","SA","Falkland Islands (Malvinas)","2024",26,NA,0,0,0,0,0
"FR","FRA","EU","France","1980",50,1336.00439669732,1,1,1,1,0
"FR","FRA","EU","France","1981",50,1350.28654874174,1,1,1,1,0
"FR","FRA","EU","France","1982",50,1384.11658224529,1,1,1,1,0
"FR","FRA","EU","France","1983",50,1401.29159856509,1,1,1,1,0
"FR","FRA","EU","France","1984",50,1422.5032522198,1,1,1,1,0
"FR","FRA","EU","France","1985",50,1445.58736994404,1,1,1,1,0
"FR","FRA","EU","France","1986",45,1479.37474165744,1,1,1,1,0
"FR","FRA","EU","France","1987",45,1517.27484811248,1,1,1,1,0
"FR","FRA","EU","France","1988",42,1589.24135162566,1,1,1,1,0
"FR","FRA","EU","France","1989",42,1658.27578789086,1,1,1,1,0
"FR","FRA","EU","France","1990",42,1706.76269539656,1,1,1,1,0
"FR","FRA","EU","France","1991",42,1724.65256973608,1,1,1,1,0
"FR","FRA","EU","France","1992",34,1752.23567431162,1,1,1,1,0
"FR","FRA","EU","France","1993",33.33,1741.21995822114,1,1,1,1,0
"FR","FRA","EU","France","1994",33.33,1782.28503666114,1,1,1,1,0
"FR","FRA","EU","France","1995",36.66,1819.83117292391,1,1,1,1,0
"FR","FRA","EU","France","1996",36.66,1845.5452722475,1,1,1,1,0
"FR","FRA","EU","France","1997",36.66,1888.66268239114,1,1,1,1,0
"FR","FRA","EU","France","1998",41.66,1956.44035375592,1,1,1,1,0
"FR","FRA","EU","France","1999",40,2023.37749140896,1,1,1,1,0
"FR","FRA","EU","France","2000",37.76,2102.76813138624,1,1,1,1,0
"FR","FRA","EU","France","2001",36.43,2144.48119319273,1,1,1,1,0
"FR","FRA","EU","France","2002",35.43,2168.83245227014,1,1,1,1,0
"FR","FRA","EU","France","2003",35.42979,2186.68542989546,1,1,1,1,0
"FR","FRA","EU","France","2004",35.42979,2248.56322488936,1,1,1,1,0
"FR","FRA","EU","France","2005",34.95,2285.96177771541,1,1,1,1,0
"FR","FRA","EU","France","2006",34.43,2341.95237904955,1,1,1,1,0
"FR","FRA","EU","France","2007",34.42989,2398.7385471869,1,1,1,1,0
"FR","FRA","EU","France","2008",34.42989,2404.85403420689,1,1,1,1,0
"FR","FRA","EU","France","2009",34.42989,2335.75503068688,1,1,1,1,0
"FR","FRA","EU","France","2010",34.42989,2381.28911803916,1,1,1,1,0
"FR","FRA","EU","France","2011",36.09639,2433.50365959602,1,1,1,1,0
"FR","FRA","EU","France","2012",36.09639,2441.12380522296,1,1,1,1,0
"FR","FRA","EU","France","2013",37.9962,2455.19265287666,1,1,1,1,0
"FR","FRA","EU","France","2014",37.9962,2478.66878892653,1,1,1,1,0
"FR","FRA","EU","France","2015",37.9962,2506.25419976047,1,1,1,1,0
"FR","FRA","EU","France","2016",34.43,2533.7093223856,1,1,1,1,0
"FR","FRA","EU","France","2017",34.43,2591.7672443929,1,1,1,1,0
"FR","FRA","EU","France","2018",34.43,2640.1054159027,1,1,1,1,0
"FR","FRA","EU","France","2019",34.43,2688.76181458979,1,1,1,1,0
"FR","FRA","EU","France","2020",32.02,2486.01682798391,1,1,1,1,0
"FR","FRA","EU","France","2021",28.4075,2645.99722207923,1,1,1,1,0
"FR","FRA","EU","France","2022",25.825,2710.95005524102,1,1,1,1,0
"FR","FRA","EU","France","2023",25.825,2730.02751356937,1,1,1,1,0
"FR","FRA","EU","France","2024",25.825,2749.22754971355,1,1,1,1,0
"FR","FRA","EU","France","1970",NA,935.674076414487,1,1,1,1,0
"FR","FRA","EU","France","1971",NA,985.422361337402,1,1,1,1,0
"FR","FRA","EU","France","1972",NA,1029.87839886419,1,1,1,1,0
"FR","FRA","EU","France","1973",NA,1095.21863783483,1,1,1,1,0
"FR","FRA","EU","France","1974",NA,1142.32310588808,1,1,1,1,0
"FR","FRA","EU","France","1975",NA,1131.35812064208,1,1,1,1,0
"FR","FRA","EU","France","1976",NA,1180.64866628535,1,1,1,1,0
"FR","FRA","EU","France","1977",NA,1221.55001975993,1,1,1,1,0
"FR","FRA","EU","France","1978",NA,1270.14992138656,1,1,1,1,0
"FR","FRA","EU","France","1979",NA,1315.24010586952,1,1,1,1,0
"FR","FRA","EU","France","2025",NA,2784.19672004923,1,1,1,1,0
"FR","FRA","EU","France","2026",NA,2821.10877211301,1,1,1,1,0
"FR","FRA","EU","France","2027",NA,2856.32117077538,1,1,1,1,0
"FR","FRA","EU","France","2028",NA,2890.59702618669,1,1,1,1,0
"FR","FRA","EU","France","2029",NA,2925.28419187927,1,1,1,1,0
"FR","FRA","EU","France","2030",NA,2960.38760357671,1,1,1,1,0
"FR","FRA","EU","France","2031",NA,2995.91225623125,1,1,1,1,0
"FR","FRA","EU","France","2032",NA,3031.86320473459,1,1,1,1,0
"FR","FRA","EU","France","2033",NA,3068.24556463711,1,1,1,1,0
"FR","FRA","EU","France","2034",NA,3105.06451287581,1,1,1,1,0
"FO","FRO","EU","Faroe Islands","1980",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1981",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1982",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1983",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1984",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1985",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1986",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1987",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1988",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1989",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1990",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1991",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1992",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1993",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1994",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1995",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1996",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1997",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1998",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","1999",NA,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","2000",20,NA,0,0,0,0,0
"FO","FRO","EU","Faroe Islands","2001",20,NA,0,0,0,0,0
