"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"GP","GLP","NO","Guadeloupe","1997",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1998",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","1999",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2000",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2001",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2002",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2003",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2004",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2005",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2006",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2007",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2008",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2009",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2010",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2011",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2012",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2013",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2014",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2015",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2016",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2017",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2018",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2019",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2020",NA,NA,0,0,0,0,0
"GP","GLP","NO","Guadeloupe","2021",NA,NA,0,0,0,0,0
"GM","GMB","AF","Gambia","1980",NA,"0.331180155277252",0,0,0,0,0
"GM","GMB","AF","Gambia","1981",NA,"0.342181622982025",0,0,0,0,0
"GM","GMB","AF","Gambia","1982",NA,"0.339565336704254",0,0,0,0,0
"GM","GMB","AF","Gambia","1983",NA,"0.376520991325378",0,0,0,0,0
"GM","GMB","AF","Gambia","1984",NA,"0.389831960201263",0,0,0,0,0
"GM","GMB","AF","Gambia","1985",NA,"0.386665493249893",0,0,0,0,0
"GM","GMB","AF","Gambia","1986",NA,"0.402484238147736",0,0,0,0,0
"GM","GMB","AF","Gambia","1987",NA,"0.412362545728683",0,0,0,0,0
"GM","GMB","AF","Gambia","1988",NA,"0.430823296308517",0,0,0,0,0
"GM","GMB","AF","Gambia","1989",NA,"0.456223458051682",0,0,0,0,0
"GM","GMB","AF","Gambia","1990",NA,"0.47245991230011",0,0,0,0,0
"GM","GMB","AF","Gambia","1991",NA,"0.487139403820038",0,0,0,0,0
"GM","GMB","AF","Gambia","1992",NA,"0.50359833240509",0,0,0,0,0
"GM","GMB","AF","Gambia","1993",NA,"0.518767237663269",0,0,0,0,0
"GM","GMB","AF","Gambia","1994",NA,"0.519567906856537",0,0,0,0,0
"GM","GMB","AF","Gambia","1995",NA,"0.524149715900421",0,0,0,0,0
"GM","GMB","AF","Gambia","1996",NA,"0.535804450511932",0,0,0,0,0
"GM","GMB","AF","Gambia","1997",NA,"0.562058866024017",0,0,0,0,0
"GM","GMB","AF","Gambia","1998",NA,"0.581730902194977",0,0,0,0,0
"GM","GMB","AF","Gambia","1999",NA,"0.894721388816833",0,0,0,0,0
"GM","GMB","AF","Gambia","2000",35,"0.943931043148041",0,0,0,0,0
"GM","GMB","AF","Gambia","2001",35,"0.998678982257843",0,0,0,0,0
"GM","GMB","AF","Gambia","2002",35,"0.966221988201141",0,0,0,0,0
"GM","GMB","AF","Gambia","2003",NA,"1.03260147571564",0,0,0,0,0
"GM","GMB","AF","Gambia","2004",NA,"1.10539984703064",0,0,0,0,0
"GM","GMB","AF","Gambia","2005",NA,"1.07940375804901",0,0,0,0,0
"GM","GMB","AF","Gambia","2006",NA,"1.07340681552887",0,0,0,0,0
"GM","GMB","AF","Gambia","2007",NA,"1.10607326030731",0,0,0,0,0
"GM","GMB","AF","Gambia","2008",NA,"1.17526817321777",0,0,0,0,0
"GM","GMB","AF","Gambia","2009",NA,"1.25360834598541",0,0,0,0,0
"GM","GMB","AF","Gambia","2010",NA,"1.32767570018768",0,0,0,0,0
"GM","GMB","AF","Gambia","2011",NA,"1.21972978115082",0,0,0,0,0
"GM","GMB","AF","Gambia","2012",NA,"1.28366279602051",0,0,0,0,0
"GM","GMB","AF","Gambia","2013",NA,"1.3205394744873",0,0,0,0,0
"GM","GMB","AF","Gambia","2014",NA,"1.30195438861847",0,0,0,0,0
"GM","GMB","AF","Gambia","2015",31,"1.35478866100311",0,0,0,0,0
"GM","GMB","AF","Gambia","2016",31,"1.38111710548401",0,0,0,0,0
"GM","GMB","AF","Gambia","2017",30,"1.44772303104401",0,0,0,0,0
"GM","GMB","AF","Gambia","2018",31,"1.54250586032867",0,0,0,0,0
"GM","GMB","AF","Gambia","2019",31,"1.63467371463776",0,0,0,0,0
"GM","GMB","AF","Gambia","2020",31,"1.58399879932404",0,0,0,0,0
"GM","GMB","AF","Gambia","2021",27,"1.64419078826904",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1980",NA,"0.382058471441269",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1981",NA,"0.45146906375885",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1982",NA,"0.470431119203568",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1983",NA,"0.454444527626038",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1984",NA,"0.49584087729454",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1985",NA,"0.516500055789948",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1986",NA,"0.512399852275848",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1987",NA,"0.527259469032288",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1988",NA,"0.551513373851776",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1989",NA,"0.585155725479126",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1990",NA,"0.620850205421448",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1991",NA,"0.652513563632965",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1992",NA,"0.659691214561462",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1993",NA,"0.673544764518738",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1994",NA,"0.695098161697388",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1995",NA,"0.725682497024536",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1996",NA,"0.809861719608307",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1997",NA,"0.862502694129944",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1998",NA,"0.620139598846436",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","1999",NA,"0.657760858535767",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2000",NA,"0.6934574842453",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2001",NA,"0.70863664150238",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2002",NA,"0.701655268669128",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2003",NA,"0.705644309520721",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2004",NA,"0.725129961967468",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2005",NA,"0.756064713001251",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2006",NA,"0.77352499961853",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2007",NA,"0.798764705657959",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2008",NA,"0.824353694915771",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2009",NA,"0.852125942707062",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2010",NA,"0.891417264938354",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2011",25,"0.96348637342453",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2012",25,"0.946984946727753",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2013",25,"0.977817833423615",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2014",25,"0.987249493598938",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2015",25,"1.0478081703186",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2016",25,"1.11343038082123",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2017",25,"1.17933630943298",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2018",25,"1.22415113449097",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2019",25,"1.28046321868896",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2020",25,"1.25357353687286",0,0,0,0,0
"GW","GNB","AF","Guinea-Bissau","2021",25,"1.29118072986603",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1980",NA,"0.16482375562191",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1981",NA,"0.174333125352859",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1982",NA,"0.178171381354332",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1983",NA,"0.187087774276733",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1984",NA,"0.188979938626289",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1985",NA,"0.213368132710457",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1986",NA,"0.208395466208458",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1987",NA,"0.217641413211823",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1988",NA,"0.223420366644859",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1989",NA,"0.220674127340317",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1990",NA,"0.216793447732925",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1991",NA,"0.214577302336693",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1992",NA,"0.289132863283157",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1993",NA,"0.321033507585526",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1994",NA,"0.374546051025391",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1995",NA,"0.440040171146393",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1996",NA,"0.73301887512207",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1997",NA,"1.83234894275665",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1998",NA,"2.26798057556152",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","1999",NA,"2.28395438194275",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2000",NA,"2.69994878768921",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2001",NA,"4.41117286682129",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2002",NA,"5.26971244812012",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2003",NA,"6.00511407852173",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2004",25,"8.28698062896729",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2005",25,"9.67494201660156",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2006",35,"10.420389175415",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2007",35,"12.0128440856934",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2008",35,"14.1510238647461",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2009",35,"14.341121673584",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2010",35,"13.0612955093384",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2011",35,"13.9134035110474",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2012",35,"15.0700073242188",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2013",35,"14.4471340179443",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2014",35,"14.5070991516113",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2015",35,"13.1854972839355",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2016",35,"12.0230083465576",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2017",35,"11.3416042327881",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2018",35,"10.6206932067871",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2019",35,"10.0284509658813",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2020",35,"9.25876712799072",0,0,0,0,0
"GQ","GNQ","AF","Equatorial Guinea","2021",35,"8.69027900695801",0,0,0,0,0
"GR","GRC","EU","Greece","1980",NA,"184.587692260742",1,1,0,0,0
"GR","GRC","EU","Greece","1981",45,"181.719696044922",1,1,0,0,0
"GR","GRC","EU","Greece","1982",45,"179.66145324707",1,1,0,0,0
"GR","GRC","EU","Greece","1983",45,"177.723571777344",1,1,0,0,0
"GR","GRC","EU","Greece","1984",45,"181.296859741211",1,1,0,0,0
"GR","GRC","EU","Greece","1985",49,"185.846603393555",1,1,0,0,0
"GR","GRC","EU","Greece","1986",49,"186.808654785156",1,1,0,0,0
"GR","GRC","EU","Greece","1987",49,"182.588912963867",1,1,0,0,0
"GR","GRC","EU","Greece","1988",49,"190.418060302734",1,1,0,0,0
"GR","GRC","EU","Greece","1989",46,"197.653945922852",1,1,0,0,0
"GR","GRC","EU","Greece","1990",46,"197.653945922852",1,1,0,0,0
"GR","GRC","EU","Greece","1991",46,"203.781219482422",1,1,0,0,0
"GR","GRC","EU","Greece","1992",40.5,"205.20768737793",1,1,0,0,0
"GR","GRC","EU","Greece","1993",35,"201.924362182617",1,1,0,0,0
"GR","GRC","EU","Greece","1994",35,"205.962844848633",1,1,0,0,0
"GR","GRC","EU","Greece","1995",35,"210.287490844727",1,1,0,0,0
"GR","GRC","EU","Greece","1996",35,"216.306182861328",1,1,0,0,0
"GR","GRC","EU","Greece","1997",35,"226.005783081055",1,1,0,0,0
"GR","GRC","EU","Greece","1998",40,"234.808486938477",1,1,0,0,0
"GR","GRC","EU","Greece","1999",40,"194.426116943359",1,1,0,0,0
"GR","GRC","EU","Greece","2000",40,"202.047164916992",1,1,0,0,0
"GR","GRC","EU","Greece","2001",37.5,"210.394973754883",1,1,0,0,0
"GR","GRC","EU","Greece","2002",35,"218.648513793945",1,1,0,0,0
"GR","GRC","EU","Greece","2003",35,"231.318145751953",1,1,0,0,0
"GR","GRC","EU","Greece","2004",35,"243.025146484375",1,1,0,0,0
"GR","GRC","EU","Greece","2005",32,"244.481216430664",1,1,0,0,0
"GR","GRC","EU","Greece","2006",29,"258.300354003906",1,1,0,0,0
"GR","GRC","EU","Greece","2007",25,"266.756439208984",1,1,0,0,0
"GR","GRC","EU","Greece","2008",25,"265.862365722656",1,1,0,0,0
"GR","GRC","EU","Greece","2009",25,"254.428329467773",1,1,0,0,0
"GR","GRC","EU","Greece","2010",24,"240.48811340332",1,1,0,0,0
"GR","GRC","EU","Greece","2011",20,"218.525543212891",1,1,0,0,0
"GR","GRC","EU","Greece","2012",20,"202.57209777832",1,1,0,0,0
"GR","GRC","EU","Greece","2013",26,"196.005874633789",1,1,0,0,0
"GR","GRC","EU","Greece","2014",26,"197.45588684082",1,1,0,0,0
"GR","GRC","EU","Greece","2015",26,"196.591354370117",1,1,0,0,0
"GR","GRC","EU","Greece","2016",29,"196.215957641602",1,1,0,0,0
"GR","GRC","EU","Greece","2017",29,"199.169219970703",1,1,0,0,0
"GR","GRC","EU","Greece","2018",29,"203.021865844727",1,1,0,0,0
"GR","GRC","EU","Greece","2019",24,"206.820159912109",1,1,0,0,0
"GR","GRC","EU","Greece","2020",24,"186.119491577148",1,1,0,0,0
"GR","GRC","EU","Greece","2021",24,"193.152847290039",1,1,0,0,0
"GD","GRD","NO","Grenada","1980",NA,"0.293959259986877",0,0,0,0,0
"GD","GRD","NO","Grenada","1981",NA,"0.29846915602684",0,0,0,0,0
"GD","GRD","NO","Grenada","1982",NA,"0.310778796672821",0,0,0,0,0
"GD","GRD","NO","Grenada","1983",NA,"0.322068095207214",0,0,0,0,0
"GD","GRD","NO","Grenada","1984",NA,"0.333560973405838",0,0,0,0,0
"GD","GRD","NO","Grenada","1985",NA,"0.353506952524185",0,0,0,0,0
"GD","GRD","NO","Grenada","1986",NA,"0.378939211368561",0,0,0,0,0
"GD","GRD","NO","Grenada","1987",NA,"0.413412928581238",0,0,0,0,0
"GD","GRD","NO","Grenada","1988",NA,"0.425678044557571",0,0,0,0,0
"GD","GRD","NO","Grenada","1989",NA,"0.441716432571411",0,0,0,0,0
"GD","GRD","NO","Grenada","1990",NA,"0.459440797567368",0,0,0,0,0
"GD","GRD","NO","Grenada","1991",33,"0.465806543827057",0,0,0,0,0
"GD","GRD","NO","Grenada","1992",NA,"0.461841821670532",0,0,0,0,0
"GD","GRD","NO","Grenada","1993",NA,"0.452795207500458",0,0,0,0,0
"GD","GRD","NO","Grenada","1994",NA,"0.460463523864746",0,0,0,0,0
"GD","GRD","NO","Grenada","1995",NA,"0.470268994569778",0,0,0,0,0
"GD","GRD","NO","Grenada","1996",NA,"0.491140633821487",0,0,0,0,0
"GD","GRD","NO","Grenada","1997",NA,"0.515773713588715",0,0,0,0,0
"GD","GRD","NO","Grenada","1998",30,"0.576395213603973",0,0,0,0,0
"GD","GRD","NO","Grenada","1999",NA,"0.684029638767242",0,0,0,0,0
"GD","GRD","NO","Grenada","2000",30,"0.717464625835419",0,0,0,0,0
"GD","GRD","NO","Grenada","2001",30,"0.702943861484528",0,0,0,0,0
"GD","GRD","NO","Grenada","2002",30,"0.727106332778931",0,0,0,0,0
"GD","GRD","NO","Grenada","2003",30,"0.795919477939606",0,0,0,0,0
"GD","GRD","NO","Grenada","2004",30,"0.79076623916626",0,0,0,0,0
"GD","GRD","NO","Grenada","2005",30,"0.895725190639496",0,0,0,0,0
"GD","GRD","NO","Grenada","2006",30,"0.859961748123169",0,0,0,0,0
"GD","GRD","NO","Grenada","2007",30,"0.912621080875397",0,0,0,0,0
"GD","GRD","NO","Grenada","2008",30,"0.921268582344055",0,0,0,0,0
"GD","GRD","NO","Grenada","2009",30,"0.860342442989349",0,0,0,0,0
"GD","GRD","NO","Grenada","2010",30,"0.855943858623505",0,0,0,0,0
"GD","GRD","NO","Grenada","2011",30,"0.862491607666016",0,0,0,0,0
"GD","GRD","NO","Grenada","2012",30,"0.852528631687164",0,0,0,0,0
"GD","GRD","NO","Grenada","2013",30,"0.872575104236603",0,0,0,0,0
"GD","GRD","NO","Grenada","2014",30,"0.936657726764679",0,0,0,0,0
"GD","GRD","NO","Grenada","2015",30,"0.99700790643692",0,0,0,0,0
"GD","GRD","NO","Grenada","2016",30,"1.03425228595734",0,0,0,0,0
"GD","GRD","NO","Grenada","2017",30,"1.0802013874054",0,0,0,0,0
"GD","GRD","NO","Grenada","2018",30,"1.12493419647217",0,0,0,0,0
"GD","GRD","NO","Grenada","2019",28,"1.16010332107544",0,0,0,0,0
"GD","GRD","NO","Grenada","2020",28,"1.06845510005951",0,0,0,0,0
"GD","GRD","NO","Grenada","2021",28,"1.12015688419342",0,0,0,0,0
"GL","GRL","NO","Greenland","1980",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1981",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1982",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1983",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1984",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1985",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1986",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1987",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1988",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1989",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1990",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1991",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1992",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1993",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1994",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1995",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1996",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1997",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1998",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","1999",NA,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2000",35,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2001",35,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2002",35,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2003",35,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2004",35,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2005",35,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2006",35,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2007",30,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2008",30,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2009",30,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2010",30,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2011",30,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2012",30,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2013",30,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2014",30,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2015",30,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2016",31.8,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2017",31.8,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2018",31.8,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2019",31.8,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2020",26.5,NA,0,0,0,0,0
"GL","GRL","NO","Greenland","2021",26.5,NA,0,0,0,0,0
"GT","GTM","NO","Guatemala","1980",48,"18.2293186187744",0,0,0,0,0
"GT","GTM","NO","Guatemala","1981",48,"18.3472366333008",0,0,0,0,0
"GT","GTM","NO","Guatemala","1982",48,"17.6995620727539",0,0,0,0,0
"GT","GTM","NO","Guatemala","1983",48,"17.2443141937256",0,0,0,0,0
"GT","GTM","NO","Guatemala","1984",42,"17.3299674987793",0,0,0,0,0
"GT","GTM","NO","Guatemala","1985",42,"17.2243690490723",0,0,0,0,0
"GT","GTM","NO","Guatemala","1986",42,"17.2490081787109",0,0,0,0,0
"GT","GTM","NO","Guatemala","1987",42,"17.8603096008301",0,0,0,0,0
"GT","GTM","NO","Guatemala","1988",34,"18.5555038452148",0,0,0,0,0
"GT","GTM","NO","Guatemala","1989",34,"19.287073135376",0,0,0,0,0
"GT","GTM","NO","Guatemala","1990",34,"19.8854675292969",0,0,0,0,0
"GT","GTM","NO","Guatemala","1991",34,"20.6129264831543",0,0,0,0,0
"GT","GTM","NO","Guatemala","1992",34,"21.6102485656738",0,0,0,0,0
"GT","GTM","NO","Guatemala","1993",25,"22.4589099884033",0,0,0,0,0
"GT","GTM","NO","Guatemala","1994",25,"23.3648433685303",0,0,0,0,0
"GT","GTM","NO","Guatemala","1995",30,"24.5210647583008",0,0,0,0,0
"GT","GTM","NO","Guatemala","1996",30,"25.2463436126709",0,0,0,0,0
"GT","GTM","NO","Guatemala","1997",30,"26.3481178283691",0,0,0,0,0
"GT","GTM","NO","Guatemala","1998",25,"27.663818359375",0,0,0,0,0
"GT","GTM","NO","Guatemala","1999",27.5,"35.7403984069824",0,0,0,0,0
"GT","GTM","NO","Guatemala","2000",25,"37.0302238464355",0,0,0,0,0
"GT","GTM","NO","Guatemala","2001",31,"37.8939819335938",0,0,0,0,0
"GT","GTM","NO","Guatemala","2002",31,"39.3591995239258",0,0,0,0,0
"GT","GTM","NO","Guatemala","2003",31,"40.355297088623",0,0,0,0,0
"GT","GTM","NO","Guatemala","2004",31,"41.6273307800293",0,0,0,0,0
"GT","GTM","NO","Guatemala","2005",31,"42.9844284057617",0,0,0,0,0
"GT","GTM","NO","Guatemala","2006",31,"45.2968940734863",0,0,0,0,0
"GT","GTM","NO","Guatemala","2007",31,"48.1524353027344",0,0,0,0,0
"GT","GTM","NO","Guatemala","2008",31,"49.7323570251465",0,0,0,0,0
"GT","GTM","NO","Guatemala","2009",31,"49.9939651489258",0,0,0,0,0
"GT","GTM","NO","Guatemala","2010",31,"51.4285354614258",0,0,0,0,0
"GT","GTM","NO","Guatemala","2011",31,"53.569019317627",0,0,0,0,0
"GT","GTM","NO","Guatemala","2012",31,"55.1599426269531",0,0,0,0,0
"GT","GTM","NO","Guatemala","2013",31,"57.1995277404785",0,0,0,0,0
"GT","GTM","NO","Guatemala","2014",28,"59.7414627075195",0,0,0,0,0
"GT","GTM","NO","Guatemala","2015",25,"62.1861877441406",0,0,0,0,0
"GT","GTM","NO","Guatemala","2016",25,"63.8514060974121",0,0,0,0,0
"GT","GTM","NO","Guatemala","2017",25,"65.7819137573242",0,0,0,0,0
"GT","GTM","NO","Guatemala","2018",25,"67.8967361450195",0,0,0,0,0
"GT","GTM","NO","Guatemala","2019",25,"70.5080490112305",0,0,0,0,0
"GT","GTM","NO","Guatemala","2020",25,"68.8158569335938",0,0,0,0,0
"GT","GTM","NO","Guatemala","2021",25,"71.568489074707",0,0,0,0,0
"GF","GUF","SA","French Guiana","1980",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1981",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1982",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1983",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1984",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1985",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1986",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1987",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1988",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1989",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1990",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1991",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1992",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1993",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1994",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1995",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1996",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1997",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1998",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","1999",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","2000",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","2001",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","2002",NA,NA,0,0,0,0,0
"GF","GUF","SA","French Guiana","2003",NA,NA,0,0,0,0,0
